Date,Sender,Message
2023-10-27T23:14:21+00:00,-1001458314607,The Israeli army targeted the Gaza Strip with incendiary phosphorus bombs.
2023-10-27T23:09:56+00:00,-1001458314607,The #US occupation military base in the village of Kharab al-Jir in #Syria's Hasakah province was targeted by a drone or rocket attack for the second time in recent hours. The resistance axis will intensify its attacks on US bases in the region in the coming hours...
2023-10-27T22:58:43+00:00,-1001458314607,"New images from the Gaza Strip, now. The Israeli regime brutal and heavy bombardment continue. 

Despite the Israeli media propaganda against the Gaza Strip and their psychological war with the residents of this besieged area with measures such as cutting off electricity and cellphone services, Israel's ground invasion have not had any results so far and the efforts to enter the Gaza Strip has failed."
2023-10-27T22:51:06+00:00,-1001458314607,Israeli warplanes attacked #Gaza City a few minutes ago with prohibited phosphorus incendiary bombs.
2023-10-27T22:41:16+00:00,-1001458314607,The alleged video of the exchange of fire and ground conflict between the Israeli army and the Palestinian fighters in east of al-Bureij.
2023-10-27T22:23:22+00:00,-1001458314607,"Israeli warplanes are continuously bombing the buildings around the Indonesian hospital in the Jabalia area in the north of the Gaza Strip. 

The vicinity of al-Shafa Hospital in Gaza City was also attacked, but due to the interruption of all communications with the Gaza Strip, no images of these attacks were recorded.

The Indonesian hospital is the closest hospital to the Beit Hanoun area and the northern front of the Gaza Strip. The Israelis are trying to prevent the transfer of the injured to this hospital by bombing the area around it. Of course, the activity of the Indonesian hospital has been greatly reduced due to the power outage in the Gaza Strip in the past few days, and the process of its medical services has slowed down."
2023-10-27T22:10:14+00:00,-1001458314607,The Israeli army announced that it had countered a rocket attack from Syrian territory to the occupied Golan.
2023-10-27T21:58:31+00:00,-1001458314607,https://southfront.press/gaza-war-update-israeli-navy-commandos-conduct-raid-on-gaza-shores-videos/
2023-10-27T21:51:38+00:00,-1001458314607,"Muhammad Ali al-Houthi, a member of the Supreme Political Council of Yemen: ""We ask Al-Azhar and its Sheikh Ahmed el-Tayeb and the muftis of the Arab regimes to declare Jihad for their armies and issue a mandatory fatwa. Circumstances do not allow for general statements to be issued without the Arab armies realizing that they are being addressed. Here, America and Western countries have declared war and direct support without speeches or statements (in support of Israel)."""
2023-10-27T21:48:13+00:00,-1001458314607,The important message of al-Qassam Brigades: We countered the Israeli ground attack in Beit Hanoun and east of al-Bureij; Heavy ground clashes are still going on in these fronts.
2023-10-27T20:02:40+00:00,-1001458314607,Gaza now...
2023-10-27T19:57:23+00:00,-1001458314607,The Israeli media reported the large-scale drone and missile attack by the Yemen's AnsarAllah on the Eilat area in south of Palestine. Air defense systems have been activated to deal with these attacks.
2023-10-27T19:51:57+00:00,-1001458314607,"Hamas announced general mobilization.
The Hamas movement issued a statement calling for the general mobilization of the West Bank and occupied al-Quds and the 1948 territories and Palestinians abroad to support Gaza and preventing the criminal and genocidal attacks in Gaza."
2023-10-27T19:44:44+00:00,-1001458314607,"The people of Nablus, Jenin, al-Khalil and... in the West Bank started marches and mass gatherings in support of the Palestinian resistance and the Gaza Strip."
2023-10-27T19:36:58+00:00,-1001458314607,"Palestinian fighrers fired 4 ATGM missiles at Israeli tanks near Beit Hanoun. 
Israel airstrikes and artillery attacks continue..."
2023-10-27T19:31:18+00:00,-1001458314607,"Ezzat al-Rashq, a member of the political bureau of the Hamas movement: If Netanyahu has decided to launch a ground attack on Gaza tonight, the resistance is ready to fight."
2023-10-27T19:27:40+00:00,-1001458314607,"The Israeli artillery is working on Gaza, Deir al-Balah and Khan Younis...."
2023-10-27T19:21:57+00:00,-1001458314607,"With the start of the Israeli army's artillery attacks on the Gaza Strip, the exchange of heavy fire is going on in the eastern and northern axis of Beit Hanoun in the north of the Gaza Strip. Israeli tanks are moving towards the east of Beit Hanoun, and the Palestinian resistance forces are responding to Israeli attacks around this area."
2023-10-27T19:09:38+00:00,-1001458314607,"The Israeli army fighter jets allegedly intercepted and destroyed an Ansar Allah suicide drone over the Red Sea this morning.
Ansar Allah and the Salvation Government of Yemen officials have not commented on this so far."
2023-10-27T19:04:34+00:00,-1001458314607,The Israeli army announced that the ground forces of this regime will intensify their attacks on Gaza tonight.
2023-10-27T18:57:42+00:00,-1001458314607,The situation in Gaza after Israel cut off the internet and mobile network. Heavy bombings and clashes continue...
2023-10-27T14:31:02+00:00,-1001458314607,"The number of martyrs in Gaza has increased to more than 7028 civilians and the number of injured has reached more than 18,000. In the West Bank, at least 110 Palestinians were martyred and more than 1,900 others were injured."
2023-10-27T13:36:01+00:00,-1001458314607,"According to local sources, the Israeli army planned to penetrate into the Gaza Strip from the east side of Bureij last night, but the Palestinian forces repelled them and did not allow the Israelis to penetrate into the Gaza Strip."
2023-10-27T13:34:29+00:00,-1001458314607,"The Iraqi resistance groups attacked US army forces at Ain al-Asad airbase in Iraq with a suicide drone! 💥💥💥
This is the seventh attack on US positions at Ain al-Asad airbase in the last few days."
2023-10-27T13:24:56+00:00,-1001458314607,"A Palestinian father has hugged his family and his baby son, who was martyred by the airstrikes of the child-killing regime on #Gaza, for the last time..."
2023-10-27T13:02:42+00:00,-1001458314607,"The United States Department of Defense announced that on the order of the US President, the US warplanes carried out airstrikes against two bases belonging to resistance groups in Syria.

According to a statement from Defense Secretary Lloyd Austin, “the US carried out airstrikes targeting two facilities linked to Iranian-backed militias in eastern Syria on Thursday.”

The strikes reportedly carried out by the F-16 fighter jets using precision-guided munitions, targeted a weapons and ammunition storage facility in Abu Kamal near the border between Syria and Iraq.

The Pentagon stated that it had carried out these attacks in response to the operations of the resistance groups against the US occupying forces in Syria and Iraq.

🔗 Link: https://english.iswnews.com/31435/us-air-attack-on-resistance-bases-in-syria/"
2023-10-27T12:33:47+00:00,-1001458314607,"#Israel #Eritrea
🔰 Attack On Israeli Intelligence Base In Eritrea; An Israeli Officer Was Killed

Israeli forces stationed at a military outpost in Eritrea were attacked by unknown gunmen. An Israeli military officer was killed in the course of this attack.

According to local sources, the Israeli military outpost in the Dahlak Archipelago in Eritrea was attacked. Also, there are news about Ansar Allah’s missile attack on this area, which is not confirmed.

Since 2016, the Israeli regime has set up a large intelligence base on Mount Soira, 135 kilometers south of Eritrea’s capital Asmara. Mount Soira, with a height of 3018 meters, is the highest mountain in Eritrea. The purpose of this base is to monitor the Red Sea and control the Bab al-Mandab strait and sea traffic in the area.

With the increase of conflicts in Palestine and the increase of tensions in the region, the scope of battles and the fire of war is slowly spreading throughout the region. A multi-layered war, the consequences of which will obviously be very unpleasant for America, Israel and the West!

🔗 Link: https://english.iswnews.com/31431/attack-on-israeli-intelligence-base-in-eritrea-an-israeli-officer-was-killed/"
2023-10-27T11:38:24+00:00,-1001458314607,The #US military base in al-Omar oil field in #Syria’s Deir ez-Zor was targeted by a rocket attack by resistance groups. This is the 10th attack against US bases in Syria in recent days. 💥💥
2023-10-27T10:51:12+00:00,-1001458314607,"#Palestine
The Israeli regime has brought a large convoy of more than 100 armored vehicles, including a number of Caterpillar D9 armored bulldozers, into the city of Jenin in the north of the West Bank.
It seems that this amount of force is to carry out a large-scale attack against the Jenin battalions of al-Qassam Brigades and Al-Quds Brigades. Since this morning, several clashes were reported between Israeli forces and the Palestinian resistance in Jenin."
2023-10-27T01:20:02+00:00,-1001458314607,"The people of Yemen in the areas controlled by Ansar Allah will hold a massive march and rally on Friday, in support of Palestinians and the resistance groups in the cities of Sana'a, Saada, Hodaydah, Imran, etc."
2023-10-27T00:23:20+00:00,-1001458314607,"Latest Military Developments Of #Gaza And Northern #Palestine, 26 October 2023  

Review of the 20th day of battles between Palestinian and #Israel.

(Read here: https://english.iswnews.com/31424/latest-military-developments-of-gaza-and-northern-palestine-26-october-2023/)"
2023-10-26T23:16:11+00:00,-1001458314607,"#Syria
The US military base in CONOCO gas facility in Syria’s Deir ez-Zor province was targeted by a rocket attack by resistance groups. This is the second rocket attack on the US base at CONOCO gas facility and the ninth attack against US bases in Syria in recent days.
(Link: https://english.iswnews.com/31421/rocket-attack-on-us-base-in-deir-ez-zor/)"
2023-10-26T23:02:33+00:00,-1001458314607,"#Palestine #Israel
Reports indicate heavy clashes between the ground forces of the Israeli regime and Palestinian fighters near the border of the Gaza Strip in the east of al-Bureij and east of Gaza City. Israeli air and artillery attacks on these areas continue."
2023-10-26T22:45:24+00:00,-1001458314607,Israeli army helicopters are currently targeting the eastern areas of Bureij camp in the center of the #Gaza Strip.
2023-10-26T22:20:08+00:00,-1001458314607,Palestinian groups fired barrage of rockets at Tel Aviv and its outskirts.
2023-10-26T22:11:02+00:00,-1001458314607,"The Israeli army destroyed a watchtower of the Lebanese army in the south of al-Naqourah area. Also, the Israeli artillery attacks continue in the border area of Laboune. Israel is using incendiary munitions."
2023-10-26T21:45:58+00:00,-1001458314607,"Iraqi resistance groups targeted US military positions next to Erbil airport in northern Iraq with two suicide drones.
The Islamic Resistance of Iraq claimed responsibility for the attack and announced that the drones had hit American positions with complete success."
2023-10-26T21:28:53+00:00,-1001458314607,"Uzbek security forces arrested two Uzbek and Kyrgyz nationals on charges of planning to attack the Israeli embassy and institutions in Tashkent city. Following the increase of threats, programs and events of Jewish and Zionist places in #Uzbekistan have been closed or canceled."
2023-10-26T21:15:30+00:00,-1001458314607,The Israeli army targeted the southern areas of the Gaza Strip with heavy artillery attacks.
2023-10-26T21:01:28+00:00,-1001458314607,"🔰 #Iran’s Foreign Minister Warned: Stop the Genocide In Gaza! (Video)

The Minister of Foreign Affairs of Iran, Hossein Amir-Abdollahian, who is in New York to attend the United Nations General Assembly meeting on Palestine, made an important speech on behalf of the Iranian people in defense of the oppressed Palestinian people.

Hossein Amir-Abdollahian said in parts of his speech about the war of the Zionist regime and the Palestinian resistance at the meeting of the United Nations General Assembly:

▪️The genocide of the Palestinian people in Gaza by the Zionist regime must be stopped immediately. The US and European countries see and support the killing of 7,000 civilians in Gaza by Israel.
▪️This is our home and West Asia is our region. We will not deal with any party or country that endangers the security of our region.
▪️We do not welcome the expansion of the war in the region, but if the war in Gaza continues, we cannot stop the fire. If this war continues, the US will not be spared from the fire.
▪️The Islamic Republic of Iran has proposed holding a referendum among all the residents of Palestine.
▪️Hamas is ready to release civilian prisoners and the world should support the release of 6,000 Palestinian prisoners too.

🔗 Link: https://english.iswnews.com/31404/irans-foreign-minister-warned-stop-the-genocide-in-gaza-video/"
2023-10-26T20:30:56+00:00,-1001458314607,"#Azerbaijan #Turkey
🔰 End Of Joint Military Drills Of Turkiye, Azerbaijan

On October 26, the Ministry of Defense of the Republic of Azerbaijan has announced a joint military exercise between Azerbaijan and Turkiye came to an end successfully.

The joint exercise, named Mustafa Kemal Ataturk-2023, began on October 23, 2023 with the participation of military forces from Azerbaijan and Turkiye and ended on Wednesday.

According to a statement released by the Ministry of Defense of the Republic of Azerbaijan, the drills involved ground, air, missile, artillery, and Special Forces units from Azerbaijan, as well as some units from the Turkish army.

The drill took place in Baku, the Nakhchivan Autonomous Republic, and the territories liberated from Armenian occupation. Some 3,000 military personnel, 130 tanks and armored vehicles, 100 artillery pieces, 20 fighter jets and military helicopters contributed to the military exercises.

🔗 Link: https://english.iswnews.com/31400/end-of-joint-military-drills-of-turkiye-azerbaijan/"
2023-10-26T20:19:27+00:00,-1001458314607,The Islamic Resistance of Iraq released video of the drone attack on US forces in the Ain al-Asad airbase.
2023-10-26T20:08:08+00:00,-1001458314607,"A C-17 Globemaster III of the US Air Force landed in Israel. It is said that this plane was carrying 155 mm artillery shells. This cargo was loaded at Ramstein Air Base in Germany and unloaded at Nevatim Air Base in Israel.
The US government actively participates in the crime and killing of civilians in Gaza."
2023-10-26T19:55:14+00:00,-1001458314607,"Abu Obaidah, spokesman for the al-Qassam Brigades: According to al-Qassam estimates, around 50 Israeli prisoners in Gaza were killed in Israeli attacks and bombings.

WTH?! at least have mercy on your Israeli prisoners!!!"
2023-10-26T19:45:16+00:00,-1001458314607,"An Israeli drone crashed in Maalot Tashiha in the north of Palestine. Daniel Hagari, Israel's army spokesperson confirmed the crash of a drone in this area.
The fall of this drone destroyed the balcony of a house and injured seven settlers."
2023-10-26T19:31:02+00:00,-1001458314607,"The Zionist army released a video and claimed that it assassinated Hassan al-Abadilah, the commander of the al-Qassam brigades missile unit in the north of Khan Yunis. Hamas movement and al-Qassam brigades have not confirmed the this claim."
2023-10-26T19:17:08+00:00,-1001458314607,"#Palestine #Israel
🔰 Israeli Regime Claims To Have Revealed Identity Of Al-Qassam Brigades’ Spokesperson! + Video

The Israeli regime’s army has released a video claiming to have obtained the true identity and face of Abu Obaida, the spokesperson for the Ezzedeen Al-Qassam Brigades, which is the military wing of the Hamas resistance movement in Palestine.

Avichay Adraee, the Arabic-speaking spokesman for the Israeli military, claimed on October 25 that the Israeli army has obtained a picture and the real identity of Abu Obaida. The spokesman for the Israeli army also claimed that Abu Obaida’s real name is Huzaifa Kahloot.

This is not the first time that the Israeli regime made such a claim. During the 2014 war, as part of a psychological warfare tactic against Palestinian resistance, Israel hacked into the Al-Aqsa network during one of Abu Obaida’s speeches and added subtitles with his real name and full identity. Israel claimed that the full name of the Al-Qassam spokesperson is Huzaifa Samir Abdullah al-Kahloot.

At that time, Hamas denied the information published by the Israeli army. However, after 9 years, the Israeli army spokesman revived this rumor and intends to initiate a new psychological and media warfare against the Ezzedeen Al-Qassam Brigades with this action.

It also appears that the republication of this claim is aimed at gathering news and confirming or denying Abu Obaida’s identity by the help of Palestinians, as well as assessing the type and extent of the resistance fighters’ reactions.

🔗 Link: https://english.iswnews.com/31395/israeli-regime-claims-to-have-revealed-identity-of-al-qassam-brigades-spokesperson-video/"
2023-10-26T18:55:09+00:00,-1001458314607,"The Israeli artillery attacked Blida, Ayta al-Shaab, Misra and KafrShoba in southern Lebanon. Due to Israel's attacks on the border area of Lebuna with incendiary phosphorous bombs, the forests of this area have caught fire and are still burning.
This fire has also led to the explosion of mines left over from the 33-day war."
2023-10-26T18:30:58+00:00,-1001458314607,"The Islamic Resistance of Iraq attacked US base in the Shaddadi area with several rockets.
Yesterday, Biden threatened Iran and said that American bases have nothing to do with Israel. This is despite the fact that the US is the main supporter of Israel and the main partner of Israel's crimes against Palestinians.
Therefore, the resistance groups will continue to attack American bases until Israel's crimes in Palestine are stopped, otherwise the scope of these attacks will increase."
2023-10-26T18:21:53+00:00,-1001458314607,"#Lebanon
On October 26, Hezbollah announced the name of two of its fighters martyred in southern Lebanon: Hossein Mohammad Ali Hariri and Ali Ibrahim Javad"
2023-10-26T15:09:50+00:00,-1001458314607,The French Ministry of Foreign Affairs announced that the number of French Nationals that have been Killed since the beginning of fighting in Palestine has now Increased to 35.
2023-10-26T14:15:36+00:00,-1001458314607,"Al-Qassam Brigades fired a SAM-7 surface-to-air missile at Israeli helicopters in the sky of the Gaza Strip. Al-Qassam emphasized by publishing a statement that the Israeli helicopter was targeted. This is the seventh time that the Palestinian resistance has used 9K32 Strela to target the Israeli aircraft. The Israeli regime has not commented on this matter, but usually these news are confirmed by the Israeli media after several days of delay."
2023-10-26T13:14:20+00:00,-1001458314607,"#Palestine 
🔰 #Israel’s Ground Invasion Of Gaza Has Begun?!

This morning, a video was released by the Israeli regime, which showed that a number of tanks and armored vehicles of the Israeli regime entered the Gaza Strip. Reuters, citing the Israeli army, claimed that the forces of the Zionist army carried out a relatively large invasion of the Gaza Strip.

But the review of the published video does not show this claim. In this video, several armored vehicles such as Puma armored-engineering vehicles, Israeli caterpillar D9 armored-bulldozers and several Merkava tanks are seen crossing the fence or creating an embankment and building new routes around the fences, and the Merkava tanks are also providing fire support.

Therefore, considering that the Israelis will not start ground operations with this number of armored vehicles, two possibilities are envisioned for this move: the Israeli regime is preparing the environment for the start of military operations and building new routes and access points into the Gaza Strip. And at the same time, while achieving this goal, by conducting limited operations, it seeks to test the lines and identify the weak and strong points of the Palestinian resistance groups, as well as measure the type and intensity of the response by the Palestinian fighters. The Palestinian fighters also avoided all-out defense against this attack, being aware of this issue.

🔗 Link: https://english.iswnews.com/31390/israels-ground-invasion-of-gaza-has-begun/"
2023-10-25T23:15:05+00:00,-1001458314607,"#Palestine #Israel
🔰 Latest Military Developments Of Gaza And Palestine, 25 October 2023

On the 19th day of fighting, no significant ground fighting was observed around the Gaza Strip. The movements of the Israeli army around the Gaza Strip are currently defensive. Also, Palestinian rocket attacks on Israeli settlements around the Gaza Strip and further areas continue. Today, Palestinian fighters attacked the cities of Haifa in the north of occupied Palestine and Eilat in the south of Palestine with R160 and Ayyash 250 rockets. Also, following the rocket attack on Tel Aviv, at least two rockets hit the Rishon LeTsiyon area in the south of Tel Aviv.

In the West Bank, at dawn today, Zionist army attacked the west of Jenin camp. In this attack, four young members of Jenin resistance were martyred. According to local media reports, the Israeli regime used its attack drones in this raid. Also, an Israeli military vehicle was burnt and at least one Israeli soldier from the Maglan unit and another Israeli soldier were injured.

On the northern front, clashes and artillery attacks continue between Lebanon and the Israeli army. As in previous days, Hezbollah targeted the posts of the Israeli forces along the border lines using anti-tank guided missiles. Israeli fighter jets also targeted the border areas inside Lebanon such as Yaroun, Deir Mimas, Kfarkela, Labouneh, Maroun al-Ras, Blida, etc. on several occasions.

Also, five Hezbollah members were martyred in today’s clashes. The Israeli army also released the name of another soldier who was killed on October 7, the first day of the battle with the Palestinian forces around the Gaza Strip. In this way, the number of “military” casualties announced by the Israeli army reached 309 people.

Regarding the number of war casualties, the Palestinian Ministry of Health announced that the number of martyrs in Gaza has increased to more than 6,600 and the number of injured has reached more than 17,439. In the West Bank, at least 103 Palestinians were martyred and more than 1,300 others were injured.

🔗 Link: https://english.iswnews.com/31384/latest-military-developments-of-gaza-and-palestine-25-october-2023/"
2023-10-25T23:02:02+00:00,-1001458314607,"#Palestine #Israel
The Israeli army released the name of another serviceman who was killed on October 7, on the first day of fighting with Palestinian forces around the Gaza Strip: Ziv Dado from the Golani brigade.
Thus, according to the information published by the Israeli army, the number of ""military"" deaths of this regime since the beginning of the war reached 309 servicemen. It is said that the number of military casualties of the Israeli regime is more than 500 servicemen, and many of them are still missing, or based on the military policy of this regime, the names are announced gradually."
2023-10-25T22:50:22+00:00,-1001458314607,The Patriot air defense system of the Israeli army detected and destroyed an unidentified object over the Jordan Valley. The Israeli army announced that the Patriot system countered a surface-to-air missile fired from Syria. More details have not been published in this regard.
2023-10-25T21:47:34+00:00,-1001458314607,"#US
🔰 24 US Servicemen Wounded In Iraq, Syria Attacks

The terrorist United States headquarters in West Asia (CENTCOM) has announced that 24 US servicemen were injured as a result of recent attacks by the resistance axis on the United States’ military bases in Iraq and Syria.

NBC News cited the US terrorist headquarters in West Asia (CENTCOM) as saying that at least 24 American soldiers were injured in recent attacks by the resistance axis on the United States’ military positions in Syria and Iraq.

The report claims that 20 American soldiers were injured in a drone strike on Al-Tanf base in Syria and four others were injured in drone attacks on Ain al-Asad base in Iraq.

According to ISWNEWS, some military bases of the American occupiers in Iraq and Syria have been targeted at least 15 times by resistance groups since the onset of Operation Al-Quds Storm.

Satellite images show that a hangar on the eastern side of the Ain al-Asad airbase (42.471536, 33.795378) was damaged by the Iraqi resistance groups’ drone and rocket attacks.

🔗 Link: https://english.iswnews.com/31376/24-us-servicemen-wounded-in-iraq-syria-attacks/"
2023-10-25T21:02:55+00:00,-1001458314607,"#Palestine #Israel
The wife, son and daughter of Wael Dahdouh, a veteran journalist of Al Jazeera, were killed in an Israeli airstrike on a shelter in the Gaza Strip. Wael received this news while he was covering the Israeli regime's continuous attacks on Gaza!"
2023-10-25T20:09:51+00:00,-1001458314607,"#Yemen #Israel #Palestine 
🔰 Reports Of Yemeni Army Attack On Israel Confirmed; Saudi Arabia, Turkiye Assist US To Repel Yemen Strike

(Link: https://english.iswnews.com/31373/reports-of-yemeni-army-attack-on-israel-confirmed-saudi-arabia-turkiye-assist-us-to-repel-yemen-strike/)"
2023-10-25T19:48:12+00:00,-1001458314607,"#Palestine #Turkey #Israel
Turkish President Recep Tayyip Erdoğan said today that Hamas is not a terrorist organization but a liberation group that fights to protect its land. He said that Israel has taken advantage of Turkey's good intentions and he will not go to Tel Aviv according to his previous plan to visit the occupied territories. He called on the Palestinian people to unite with each other and secure the ""two-state"" solution. He also called for an end to Palestinian attacks on the occupied territories."
2023-10-25T19:27:49+00:00,-1001458314607,The moment when the al-Qassam rockets hit the Rishon LeTsiyon area in the south of Tel Aviv.
2023-10-25T19:25:12+00:00,-1001458314607,The moment of intense bombardment of Gaza City by Israeli fighter jets.
2023-10-25T19:15:15+00:00,-1001458314607,"#Palestine #Israel
A-Qassam Brigades, the military wing of Hamas, targeted Tel Aviv with several rockets. Following the attacks, sirens were sounded in Tel Aviv and its surrounding areas."
2023-10-25T19:00:58+00:00,-1001458314607,"#Syria #US
The US military base in the village of Kharab al-Jir, five kilometers from the border crossing of Al-Yarubiyeh in Hasakah province in eastern Syria, was attacked with several rockets. The Iraqi Islamic Resistance took responsibility for the attack."
2023-10-25T18:54:02+00:00,-1001458314607,"#Israel #Lebanon
The Israeli fighter jets targeted the area around the town of Yaroun and the area between Deir Mimas and Kfarkela. So far, no details have been released about the number of casualties in these attacks."
2023-10-25T18:46:02+00:00,-1001458314607,"#Palestine #Israel
A high-ranking Israeli official in a conversation with the Hebrew news site Vala announced that the negotiations for the release of another number of prisoners in Gaza have entered a critical stage, and if no progress is made in this regard, the Israeli army will launch a ground attack on Gaza in the coming days."
2023-10-25T18:35:09+00:00,-1001458314607,Several civilians including children were killed and wounded by the Israeli regime barbaric bombardment on al-Bureij camp in the Gaza Strip.
2023-10-25T18:28:35+00:00,-1001458314607,"#Libya #Palestine
The east-based assembly of Libya, the Libyan House of Representatives (HoR) called on the ambassadors of the countries supporting the Zionist entity to leave Libya immediately, ie the ambassadors of the United States, England, France and Italy.
The Libyan House of Representatives called to stop exporting oil and gas to these countries if the massacres committed by the occupation do not stop."
2023-10-25T18:18:04+00:00,-1001458314607,"The Israeli army attacked Kafarkela and Deir Mimas areas in southern #Lebanon with 12 mortars and rockets. In the south-western front of Lebanon, as a result of #Israel's attacks on the border area of Lebouna near Al-Naqourah, the trees in the area caught fire. Also, UNIFIL headquarters was hit by an Israeli mortar and its wall was destroyed."
2023-10-25T18:02:18+00:00,-1001458314607,"Since the beginning of the war, Israeli aircraft have bombed and destroyed 10 bakeries in different areas of the #Gaza Strip. According to the media office of the Palestinian government in the Gaza Strip, the names of these bakeries are as follows:
Eliazji Bakery, Tel Al-Hawa branch
Eliazji Bakery, Jaffa St. branch
Eliazji Bakery, General Security Street Branch
Azouz bakery, Al-Sadrah branch
Azouz Bakery, Al-Ghazali branch
Khairat Al-Sham Bakery in Tel Al-Hawa
Haniye bakery in Jabalia
Al Waha bakery in Jabalia camp
Al-Maghazi bakery in the center of Al-Maghazi camp
Al-Nusirat Bakery on Al-Souq Street (picture)

Are these bakeries purposefully destroyed by Israel to keep civilians hungry?"
2023-10-25T17:55:56+00:00,-1001458314607,"Hezbollah artillery attacks targeted Kiryat Shemona. Following this attack, the alarm has sounded in this area."
2023-10-25T17:47:09+00:00,-1001458314607,Israeli regime fighter jets continue to attack the residential areas in Gaza city
2023-10-25T14:00:41+00:00,-1001458314607,"The #Israeli army attacked areas of Aytron, Marun al-Ras and Blida in the south of #Lebanon with artillery attacks. Hezbollah has also hit checkpoints and Israeli positions near border areas of Avivim, Boustane and Belida with ATGM missiles."
2023-10-25T13:40:07+00:00,-1001458314607,Al-Qassam Brigades attacked Haifa in northern Palestine and Eilat in southern Palestine by firing R160 and Ayyash 250 rockets.
2023-10-25T13:12:53+00:00,-1001458314607,"#Iraq #America
Satellite images show that a hangar on the eastern side of the Ain al-Asad airbase (42.471536, 33.795378) was damaged by the Iraqi resistance groups' drone and rocket attacks.
NBC News quoted USCENTCOM as saying that as a result of recent attacks, four American soldiers were injured."
2023-10-25T13:10:05+00:00,-1001458314607,"#Lebanon
The Israeli army attacked Qozeh area in the north of Ayta al-Shaab town in southern Lebanon with at least 13 mortars. Also, news about an artillery attack on Ramieh area has been reported in the media, which is related to this attack."
2023-10-25T13:02:28+00:00,-1001458314607,"#Lebanon
On October 25, Hezbollah announced the martyrdom of five of its forces: Ismail Hassan Al-Mawla, Adel Mahmoud Zuaiter, Haider Jawad Al-Tarshishi, Jaafar Hashem Mufleh and Mahmoud Ahmed Darwish."
2023-10-25T12:56:01+00:00,-1001458314607,"Spokesperson of #Palestine Ministry of Health in #Gaza Strip: Our hospitals are open, but they are unable to provide any services due to running out of fuel. No hospital in Gaza is able to provide medical services to the wounded. About 7,000 patients and injured in Gaza hospitals face the risk of death."
2023-10-25T12:46:52+00:00,-1001458314607,"This morning, Israeli drones fired two missiles towards the area of Raba al-Taban in the south of Kafrshoba, which according to Lebanese journalists, hit an empty field.
Israeli drones also attacked a joint patrol of the Lebanese Army and the Finnish UNIFIL forces on a road in Bastara farm with a missile. This attack was only a warning and none of the Lebanese Army and UNIFIL forces were harmed!!"
2023-10-25T12:07:36+00:00,-1001458314607,"#Palestine #Israel
🔰 Four Palestinians Killed By Israeli Forces In Jenin Camp (Video)

Early on October 25, the Israeli army raided Jenin camp in the north of the West Bank.

Israel used its offensive drones and killed four Palestinian fighters in Jenin camp. Also, Zionist media reported that a military vehicle was set on fire and an Israeli soldier from the Maglan unit was wounded and transferred to Beilinson Hospital. Also, another Zionist soldier was wounded by resistance snipers and no details of his fate have been published.

The names of the martyrs of Jenin are as follows: Muhammad Anis Abu Qatna, Mahmoud Al-Fayed”, Mohammed Qadri Sabah, Eid Nabil Marai.

Also 23 more Palestinians were injured, some of them are in serious condition.

🔗 Link: https://english.iswnews.com/31356/four-palestinians-killed-by-israeli-forces-in-jenin-camp-video/"
2023-10-25T11:22:28+00:00,-1001458314607,"The Palestinian Ministry of Health in the Gaza Strip announced in its latest statement that the number of martyrs in Gaza since October 7 has reached 6055 and the number of injured has reached 15,143. 
It is important to note that almost half of the death toll are children!!!"
2023-10-25T11:16:20+00:00,-1001458314607,"#Lebanon #Palestine
Seyyed Hassan Nasrallah, Secretary General of Hezbollah, met with Ziyad al-Nakhalah, Secretary General of the Palestinian Islamic Jihad and Saleh al-Arouri, Deputy Director of the Political Bureau of Hamas.

In this meeting, the recent developments in the Gaza Strip since the beginning of the Al-Aqsa storm operation and the events after that were reviewed and opinions were exchanged about the positions of the resistance at different levels as well as the ongoing conflicts in the northern front.

The senior officials of the Palestinian and Lebanese resistance groups also discussed the actions that the resistance axis should take at this critical stage in order to achieve a real victory in Gaza and Palestine and to stop the aggression of Israel and the West.

They also agreed to continue coordination and follow up developments on a daily basis.

🔗 Link: https://english.iswnews.com/31353/important-meeting-of-leaders-of-resistance-groups-in-lebanon/"
2023-10-25T10:25:15+00:00,-1001458314607,"#Syria #Israel
🔰 Israeli Attacks On Syria Killed And Wounded 15

On October 25, eight Syrian servicemen were killed and seven others were wounded by the Israeli regime airstrikes on Daraa province, in south of Syria

According to a Syrian military source, “around 01:45 (local time) on Wednesday, the Zionist enemy attacked several military bases in Daraa province with several missiles from the occupied Golan. This attack led to the martyrdom of eight Syrian soldiers, the wounding of seven others, and the occurrence of material losses.”

More details have not been released yet, but local sources claimed that Israeli fighter jets have targeted the headquarters of the 12th Brigade of the Syrian Army in the Izraa town and a military headquarters in the Qarfa area.

It is worth mentioning that on October 22, the Israeli army attacked Damascus and Aleppo airports by firing several missiles, as a result of which the runways were damaged and the airports were out of service.

🔗 Link: https://english.iswnews.com/31349/israeli-attacks-on-syria-killed-and-wounded-15/"
2023-10-25T10:13:20+00:00,-1001458314607,"#Palestine #Israel
Sa'ed al-Halabi, a reporter for Al-Aqsa satellite network, was martyred in the bombing of his house in the Jabalya camp in the north of the Gaza Strip. 
Sa'ed al-Halabi is the 22nd journalist who was killed by the Israeli regime barbaric bombardment."
