Date,Sender,Message
2023-10-18T15:52:21+00:00,-1001406113886,"צה""ל חיסל חוליית מחבלים ששיגרה פצצות מרגמה במרחב תורמוס

כלי טיס מאויש מרחוק של צה""ל חיסל לפני זמן קצר חוליית מחבלים ששיגרה פצצות מרגמה לעבר מרחב תורמוס.

בנוסף, זוהו בשעה האחרונה מספר שיגורים של טילי נ""ט לעבר המרחבים מנרה, מלכיה ומטולה, צה""ל מגיב באש לעבר מקורות הירי."
2023-10-18T15:25:22+00:00,-1001406113886,"נשיא ארה""ב ג׳ו ביידן עוזב כעת את ישראל
קרדיט צילום: שלומי עובד"
2023-10-18T15:18:59+00:00,-1001406113886,"התיעודים הבאים שנפרסם כאן ישימו את החותמת הסופית כי הפיצוץ בבית החולים התרחש כתוצאה מרקטה של הגיאהד האסלאמי ולא מדובר בתקיפה ישראלית.

בתמונה מספר 1 ניתן להבחין על העצים בחצר בית החולים בסימנים של כדוריות רסס (שנמצאות בתוך רקטות שמשוגרות לשטח ישראל) בפצצות ישראליות אין כדוריות רסס.

בתמונה מספר 2 ניתן לראות את מקום נפילת הרקטה. פצצה ישראלית הייתה גורמת לחור הרבה יותר עמוק באדמה."
2023-10-18T15:01:05+00:00,-1001406113886,"צה""ל תוקף כעת בעזה - שידור חי מהתקיפה בלחיצה על הכפתור בחלק העליון של העמוד (כפתור “הצטרף"" מסומן בצבע כחול)"
2023-10-18T14:34:16+00:00,-1001406113886,"הודעה לשכת ראש הממשלה: ""ישראל לא תאפשר שום סיוע הומניטרי משטחה לרצועת עזה כל עוד לא מחזירים את חטופינו. ישראל דורשת את ביקורי הצלב האדום אצל חטופינו ופועלת לגייס תמיכה בינלאומית נרחבת לדרישה זו.""

ישראל תאשר הכנסת סיוע הומניטרי לעזה דרך מצרים: ""לאור הדרישת של הנשיא ביידן, ישראל לא תסכל אספקה הומניטרית ממצרים כל עוד מדובר רק במזון, מים ותרופות לאוכלוסייה אזרחית שנמצאת בדרום רצועת עזה או מתפנית לשם, וכל עוד שאספקה זו לא תגיע לארגון הטרור חמאס. כל אספקה שתגיע לחמאס - תסוכל."""
2023-10-18T14:28:47+00:00,-1001406113886,"דובר צה""ל: טנק של צה""ל השמיד לפני זמן קצר שתי עמדות בשטח לבנון מהן זוהה ניסיון לשגר טיל נ""ט לעבר שטח ישראל.
‏
כמו כן, כוחות צה״ל תקפו כעת עמדה ממנה שוגר טיל נ״ט לפני זמן קצר למרחב מטולה. 
‏
במקביל, זוהה לפני זמן קצר ירי למרחב הר דב, כוחות צה""ל מגיבים באש לעבר מקורות הירי"
2023-10-18T14:27:32+00:00,-1001406113886,"🔴 צבע אדום (18/10/2023):

17:26:
• קו העימות: מנרה, קריית שמונה, כפר יובל, מעיין ברוך, מרגליות (מיידי)

17:27:
• קו העימות: ע'ג'ר, תל חי, כפר גלעדי (מיידי)"
2023-10-18T14:26:35+00:00,-1001406113886,"הנאום של נשיא ארצות הברית ג׳ו ביידן

על הטבח של חמאס בעוטף אמר ביידן: ""לא נעמוד בחיבוק ידיים לאחר מעשי הטבח של חמאס על ישראל. מעשי הטבח של חמאס מחזירים אותנו לימים הגרועים ביותר של דאעש. מה שקרה בישראל הוא פי 15 ממה שקרה ב-11 בספטמבר.""

על השבויים בעזה אמר ביידן: ""ישראלים ואמריקאים נלקחו כבני ערובה ובוצעו נגדם זוועות מתועבות. לעולם לא נעמוד שוב בחיבוק ידיים ונאמר למשפחות החטופים, ""אתם לא לבד"". שחרור החטופים נמצא בעדיפות עליונה.""

על הסיוע לעזה אמר ביידן: ""היום קראתי לממשלת ישרול לפעול למתן סיוע לאזרחים בעזה, ישראל הסכימה להכניס סיוע לאזרחים בעזה. בנוסף נספק 100 מיליון דולר בסיוע לעזה ולגדה המערבית."""
2023-10-18T14:11:49+00:00,-1001406113886,"ירי נ""ט בוצע לעבר בית מגורים במטולה - יש פגיעה ישירה במבנה הבית. פרטים בהמשך."
2023-10-18T14:08:44+00:00,-1001406113886,"כלי טיס של צה""ל תקף לפני זמן קצר מתחם לשיגור רקטות של חמאס בשכונת נסוריאת - מדובר בתקיפה שהתבצעה באזור מסגד בלב שכונת מגורים בעזה, מה שמוכיח שוב כי חמאס מבצעים ירי לעבר שטח ישראל מתוך שטח אוכלוסיה אזרחית ולא מהססים לסכן את חייהם של האזרחים העזתים."
2023-10-18T13:53:50+00:00,-1001406113886,"דובר צה״ל : מחבלים ירו בשעה האחרונה מספר טילי נ""ט לעבר מרחב מנרה ולמרחב ראש הנקרה שבגבול לבנון. צה""ל תקף את מקורות הירי וממשיך לתקוף תשתיות טרור של ארגון הטרור חיזבאללה בשטח לבנון. פרטים נוספים בהמשך."
2023-10-18T13:17:05+00:00,-1001406113886,"דובר צה""ל: מצורף תיעוד מצולם משעות הבוקר של בית החולים בעיר עזה אשר נפגע משיגור כושל של ארגון הטרור הג'יהאד האסלאמי. ניתן לראות כי הפגיעה כתוצאה מהשיגור הכושל של הג'יהאד האסלאמי היא באיזור החנייה, הסמוכה לבית החולים, ואינה דומה למכתש תקיפה. כמו כן, ניתן לראות כי הבניינים הסמוכים לבית החולים לא ניזוקו. זוהי הוכחה נוספת שצה״ל לא ירה פצצת קרב למרחב זה."
2023-10-18T13:05:53+00:00,-1001406113886,"דובר צה""ל: בוצע ירי נ""ט לפני זמן קצר במרחב דבורנית שבגבול לבנון, כוחות צה""ל מגיבים בירי ארטילרי לעבר מקור הירי בלבנון."
2023-10-18T13:04:11+00:00,-1001406113886,"לפני זמן קצר בוצע ירי נ""ט לעבר מוצב של צה""ל בגבול עם לבנון - טנקים של צה""ל מגיבים לעבר מקור הירי. פרטים בהמשך."
2023-10-18T12:43:46+00:00,-1001406113886,"דובר צה״ל: בוצע ירי מנשק קל לפני זמן קצר לעבר מוצבי צה""ל בגבול לבנון, כוחות צה""ל מגיבים באש לעבר מקורות הירי."
2023-10-18T12:41:53+00:00,-1001406113886,"דיווח ברשת אל גזירה על תקיפה של צה""ל באזור הכפר עיתא אל-שעב שבדרום לבנון."
2023-10-18T12:38:37+00:00,-1001406113886,"כלי טיס של צה""ל תקף לפני זמן קצר בג’בליה את ביתו של גוואד אבו שמלה, שר הכלכלה של חמאס שחוסל ביום השלישי ללחימה בעזה. לפי הדיווחים ישנם הרוגים ופצועים בתקיפה."
2023-10-18T12:17:48+00:00,-1001406113886,"🚨חשש לחדירת מחבלים בקיבוץ חצרים סמוך לבאר שבע - התושבים הונחו להסתגר בבתים ולנעול דלתות וחלונות.
15:30 עדכון | הוכרז על חזרה לשיגרה"
2023-10-18T12:10:15+00:00,-1001406113886,"מספר ההרוגים כתוצאה מתקיפות צה""ל מתחילת הלחימה ברצועת עזה עלה ל-3,478"
2023-10-18T12:05:28+00:00,-1001406113886,"🔴 15:04 צבע אדום (18/10/2023):

• מרכז הנגב: חצרים, באר שבע - דרום, באר שבע - מערב (דקה)"
2023-10-18T12:05:02+00:00,-1001406113886,"בדקות האחרונות מטחים כבדים מרצועת עזה לעבר העוטף.

🔴 צבע אדום (18/10/2023):

• 14:55 עוטף עזה: נחל עוז (15 שניות)

• 14:59 עוטף עזה: נחל עוז (15 שניות)

• 15:02 עוטף עזה: מגן (15 שניות)

• 15:03 עוטף עזה: יבול (15 שניות)

• 15:04 עוטף עזה: שלומית (30 שניות)

הגיאהד האסלאמי נטל אחריות על הירי"
2023-10-18T11:32:03+00:00,-1001406113886,כוחות הבטחון הירדנים מנסים למנוע מהאלפים לפרוץ לשגרירות ישראל בירדן.
2023-10-18T11:02:11+00:00,-1001406113886,"בתיעודים הבאים משדרות ניתן לראות את מחבלי חמאס לאחר שירו לעבר רכב המשפחה, ממשיכים בנסיעה לתוך העיר. בתיעוד נוסף ניתן לראות מספר מחבלים חמושים נוסעים ברכב המשפחה שעליו ירו קודם לכן.

בתיעוד האחרון נראה רכב שנתקל במחבלי חמאס בכיכר, נבהל, ונוסע במהירות לאחור על מנת לא להיפגע מהירי המחבלים.

south first responders"
2023-10-18T10:52:17+00:00,-1001406113886,"🔴 13:51 צבע אדום (18/10/2023):

• עוטף עזה: מטווח ניר עם, שדרות, איבים, ניר עם (15 שניות)"
2023-10-18T10:40:55+00:00,-1001406113886,תיעוד נוסף של מחבלי חמאס בשדרות מנסים לרצוח ישראלים שנסעו ברחבי העיר.
2023-10-18T10:37:48+00:00,-1001406113886,"מגמת עלייה בשיגורים הכושלים מעזה

מתחילת הלחימה, ארגון הטרור חמאס משגר מטחי רקטות על בסיס קבוע ומשתמש במתחמים אזרחים רגישים לשימושים צבאיים. השיגורים מתבצעים ממתחמים הצמודים למבנים המכילים אוכלוסיות אזרחיות כגון בתי חולים, בתי ספר של האו״ם, מסגדים, מסעדות, מבנים דיפלומטיים ובתי מלון.

ארגוני הטרור חמאס והג'יהאד האסלאמי הפלסטיני יורים ללא הבחנה לעבר ישראל ופוגעים גם בתושבי רצועת עזה. ביממה האחרונה חלה עלייה בכמות השיגורים הכושלים שפגעו בשטח הרצועה. בתוך כך, ארגון הטרור חמאס ממשיך להשתמש בתושבי רצועת עזה כמגן אנושי, ולא מהסס לסכן את חייהם כדי להסוות את תקיפותיו."
2023-10-18T10:17:35+00:00,-1001406113886,"תיעוד משדרות: אב מציל את ביתו מירי של מחבלי חמאס בזמן מתקפת הטרור בעיר

מדובר בתיעוד ממתקפת הטרור בעיר שדרות ביום שבת 7/10 - בתיעוד ניתן להבחין בשני טנדרים של חמאס ועליהם מחבלים חמושים. משפחה ישראלית שנסעה במקום, לא הבחינה בטנדר הראשון של חמאס, ולפתע הגיע טנדר נוסף שפתח לעברם בירי. בני המשפחה יצאו מהרכב והאב רץ מיד לכיוון הנגדי יחד עם בתו, ונתקל במחבלים שהיו על הטנדר הראשון של חמאס שנצפה בסרטון.

מחבלי חמאס שהבחינו באב נמלט יחד עם בתו, ירו לעברם. לאחר שמחבלי חמאס נמלטו מהמקום הבת נראת בתיעוד כשהיא נמלטת חזרה לרכב, בלי אביה שהוא הציל את חייה בגבורה. בתיעוד נראת אישה נוספת (ככל הנראה האם) שנמלטת ייתכן עם תינוק נוסף לאחד המבנים הסמוכים.

south first responders"
2023-10-18T09:53:20+00:00,-1001406113886,"צה""ל תוקף כעת יעדי טרור של ארגון החמאס ברצועת עזה | מצורף תיעוד."
2023-10-18T09:37:13+00:00,-1001406113886,"🔴 12:35 צבע אדום (18/10/2023):

• עוטף עזה: גבים, מכללת ספיר, שדרות, איבים, ניר עם (15 שניות)"
2023-10-18T08:51:51+00:00,-1001406113886,"נשיא ארה""ב, ביידן: ""המתקפה על בית החולים בעזה לא בוצעה בידי ישראל."""
2023-10-18T07:55:52+00:00,-1001406113886,"נשיא ארה""ב, ג'ו ביידן נחת בישראל
צילום בלעדי לחדשות מהשטח מרגע הנחיתה • קרדיט צילום: שלומי ע."
2023-10-18T07:15:35+00:00,-1001406113886,"למרכז הרפואי לגליל בנהריה הובאו בשעות הערב והלילה שמונה פצועים (משני אירועים שונים), כולם במצב קל ובינוני. אחד הפצועים הועבר לאישפוז במרכז רפואי הסמוך למקום מגוריו במרכז הארץ."
2023-10-18T05:17:28+00:00,-1001406113886,"ביממה האחרונה צה""ל תקף עשרות מטרות צבאיות ברחבי רצועת עזה; חוסלו שני פעילים נוספים בארגון הטרור חמאס

צה""ל בהכוונת שב״כ חיסל את מחמד אלואדיה, מפקד מערך הנ״ט של חטיבת העיר עזה בארגון הטרור חמאס. בנוסף, חוסל אכרם חיג’אז, סוחר אמצעי לחימה, סוחר בכספי טרור ומכווין פיגועים בישראל ופעיל במערך הימי של חמאס."
2023-10-18T00:05:59+00:00,-1001406113886,"ראשוני: התקבל דיווח על ירי נ""ט לעבר כוח צה״ל במרחב שתולה וגדר גבול לבנון לפני זמן קצר. כוחות צה""ל מגיבים בירי ארטילרי לעבר מקור הירי."
2023-10-17T22:40:58+00:00,-1001406113886,"הג'יהאד האיסלאמי בתגובה לדובר צה""ל: ""בהמצאת שקרים, האויב מנסה להתחמק מאחריותו לטבח האכזרי בבית החולים בעזה. מדובר בהאשמות שקריות וחסרות בסיס."""
2023-10-17T22:37:42+00:00,-1001406113886,תיעודים מרשימים מאוד של העוקבים שלנו מאחד המטחים הערב לשטח ישראל • צילומים: ויקה משה-זדה והדס דיאמנט
2023-10-17T21:50:11+00:00,-1001406113886,"דיווח בארצות הברית: ""הנשיא ביידן עזב את הבית הלבן ועושה את דרכו לישראל."""
2023-10-17T20:48:37+00:00,-1001406113886,התפרעויות אלימות לפני זמן קצר מחוץ לשגרירות ישראל באיסטנבול שבטורקיה.
2023-10-17T20:46:34+00:00,-1001406113886,אלפים מחוץ לשגרירות ישראל באיסטנבול.
2023-10-17T20:24:08+00:00,-1001406113886,"צה""ל תקף מטרות של ארגון הטרור חיזבאללה בלבנון

מטוסי קרב של צה""ל תקפו לפני זמן קצר תשתית טרור ועמדת תצפית של ארגון הטרור חיזבאללה, בתגובה לאירועי הירי לעבר ישראל במרחב הגבול ביממה האחרונה."
2023-10-17T20:11:26+00:00,-1001406113886,הינה כאן בתיעוד של רשת אל-ג’זירה ניתן לראות כי אכן בשעה 19:00 התרחש שיגור כושל במטח שבוצע לעבר שטח ישראל. מוזמנים להפיץ
2023-10-17T19:38:04+00:00,-1001406113886,"דובר צה״ל: הגיאהד האסלאמי אחראי לירי הרקטה שפגעה בבית החולים

מניתוח המערכות המבצעיות של צה״ל בוצע מטח רקטי של האויב לעבר ישראל, שעבר בסביבת בית החולים, בשעת הפגיעה בו.
על פי מידע מודיעיני, ממספר מקורות הקיים בידינו, ארגון הגא״פ אחראי לירי הכושל שפגע בבית החולים."
2023-10-17T19:18:38+00:00,-1001406113886,"אם אכן מדובר בשיגור כושל שבוצע ע""י ארגוני הטרור בעזה, הייתי ממליץ לצה""ל לפרסם את תיעוד השיגור הכושל בהקדם האפשרי."
2023-10-17T19:16:49+00:00,-1001406113886,"מנהיג חמאס בחו""ל, חאלד משעל, קורא כעת לכל הערבים בעולם לצאת להפגנות זעם מול שגרירויות ישראל ברחביי העולם."
2023-10-17T19:13:58+00:00,-1001406113886,דיווח על התפרעויות אלימות מחוץ לשגרירות ישראל בעמאן שבירדן.
2023-10-17T19:02:10+00:00,-1001406113886,"🔴 צבע אדום (17/10/2023):

21:59:
• מערב לכיש: אזור תעשייה הדרומי אשקלון (30 שניות)
• לכיש: יבנה, כפר הנגיד, בן זכאי (דקה)
• השפלה: פארק תעשיות פלמחים, גן שורק (דקה וחצי)

22:00:
• דן: יהוד-מונוסון, סביון, מגשימים (דקה וחצי)
• ירקון: בארות יצחק, בני עטרות, מזור, נופך, נחלים, רינתיה (דקה וחצי)

22:01:
• השפלה: ראשון לציון - מזרח, תעשיון צריפין, משמר השבעה, אחיעזר, בית דגן, יגל, כפר חב''ד, צפריה (דקה וחצי)"
2023-10-17T18:50:00+00:00,-1001406113886,"🚨לאור המשך החמרה באיומי הטרור כלפי ישראלים בחו""ל - אזהרת מסע לטורקיה עולה לרמה הגבוהה ביותר: רמה 4 על כל הישראלים השוהים בטורקיה לצאת בהקדם"
2023-10-17T18:43:02+00:00,-1001406113886,בכאן 11 מפרסמים הערב כי בכיר בחמאס אמר ל-NBC כי התנועה מוכנה לשחרר את כל בני הערובה האזרחים אם התקיפות הישראלית ברצועת עזה יפסקו.
2023-10-17T18:17:25+00:00,-1001406113886,"משרד החוץ המצרי מפרסמים הודעה: ""אנו מגנים בתקיפות את ההפצצה הישראלית על בית החולים הבפטיסטי אל-אהלי בעזה."""
2023-10-17T18:03:18+00:00,-1001406113886,"🔴 21:02 צבע אדום (17/10/2023):

• מערב לכיש: אזור תעשייה צפוני אשקלון, ברכיה, משען, אשקלון - דרום, אזור תעשייה הדרומי אשקלון, בית שקמה, בת הדר, גיאה (30 שניות)"
2023-10-17T17:53:41+00:00,-1001406113886,"בהמשך לדיווח הראשוני על הפעלת התרעה, זוהתה מטרה חשודה בדרכה למרחב האווירי של מדינת ישראל משטח לבנון. לאחר בדיקה - נשלל חשש לחדירה"
2023-10-17T17:42:45+00:00,-1001406113886,אם נסתכל רגע בתיעוד מבית החולים ונשווה אותה לתקיפות בעזה או לנפילות בעיר אשקלון לדוגמא - בהחלט זה נראה כי מדובר בנפילה של רקטה ששוגרה מעזה.
2023-10-17T17:33:56+00:00,-1001406113886,האזעקה בגליל העליון: מדובר בכלי טיס שחדר לשטח מדינת ישראל ויורט בהצלחה.
2023-10-17T17:22:21+00:00,-1001406113886,"למרות שבעזה מדווחים כי מדובר בתקיפה של צה""ל - אני לא הייתי שולל כי מדובר בשיגור כושל. בשעה האחרונה בוצעו מטחים כבדים למרכז ודרום הארץ."
2023-10-17T17:18:13+00:00,-1001406113886,"דובר צה""ל: הופעלה התרעה בצפון הארץ. הפרטים בבדיקה."
2023-10-17T17:14:43+00:00,-1001406113886,תיעוד מדרום הארץ לרגע הירי מעזה לעבר אשקלון ואשדוד לפני זמן קצר • צילום: חנן.
2023-10-17T17:01:21+00:00,-1001406113886,"🔴 צבע אדום (17/10/2023):

19:59:
• דן: תל אביב - מזרח, אזור, גבעתיים, חולון, רמת גן - מערב, אור יהודה, יהוד-מונוסון, מעש, סביון, קריית אונו, גני תקווה, תל אביב - מרכז העיר, תל אביב - עבר הירקון, גבעת שמואל, פתח תקווה (דקה וחצי)
• השפלה: ראשון לציון - מערב, בית דגן, חמד, צפריה (דקה וחצי)
• שרון: הוד השרון, ירקונה, עדנים (דקה וחצי)
• ירקון: אלעד, בני עטרות, גבעת כ''ח, מזור, נחשונים, ראש העין, רינתיה, תעשיון חצב (דקה וחצי)

20:00:
• השפלה: משמר השבעה, לוד, ניר צבי, תעשיון צריפין, אחיעזר, זיתן, יגל, כפר חב''ד (דקה וחצי)
• דן: בני ברק, רמת גן - מזרח (דקה וחצי)
• ירקון: נופך (דקה וחצי)
• מערב לכיש: אזור תעשייה הדרומי אשקלון (30 שניות)

20:01:
• השפלה: גנות (דקה וחצי)
• דן: מקווה ישראל (דקה וחצי)
• מערב לכיש: אשקלון - צפון, אשקלון - דרום (30 שניות)
• עוטף עזה: זיקים, כרמיה (15 שניות)"
2023-10-17T16:57:37+00:00,-1001406113886,בהמשך לרכב שנפגע בעיר שדרות.
2023-10-17T16:40:31+00:00,-1001406113886,דוברות עיריית שדרות: עדכון על 2 נפילות נוספות -  בכביש בעיר ופגיעה ישירה בבית. נזק לכביש ולבית. אין נפגעים בגוף.
2023-10-17T16:34:05+00:00,-1001406113886,"🔴 19:33 צבע אדום (17/10/2023):

• דן: אזור, חולון, תל אביב - מזרח, גבעתיים, מקווה ישראל, רמת גן - מערב, תל אביב - דרום העיר ויפו, בת-ים (דקה וחצי)
• השפלה: ראשון לציון - מזרח, ראשון לציון - מערב, נס ציונה, חמד, משמר השבעה, גנות (דקה וחצי)"
2023-10-17T16:33:53+00:00,-1001406113886,"דוברות עיריית שדרות: סך הכל 5 נפילות - פגיעה ברכב, פגיעה בבניין, פגיעה ישירה בבית (הדיירים היו בממ""ד ולא נפגעו), פגיעה בחומה ופגיעה נוספת בבית. 2 פצועים במצב קל."
2023-10-17T16:29:01+00:00,-1001406113886,"🔴 צבע אדום (17/10/2023):

19:28:
• מערב לכיש: אזור תעשייה הדרומי אשקלון, מבקיעים, ניצן (30 שניות, 45 שניות)
• לכיש: ביצרון, גן הדרום, גן יבנה, כפר אביב, כרם ביבנה, קבוצת יבנה, אשדוד - א,ב,ד,ה, אשדוד - אזור תעשייה צפוני ונמל, אשדוד - ג,ו,ז, אזור תעשייה עד הלום, אשדוד - ח,ט,י,יג,יד,טז, אשדוד - יא,יב,טו,יז,מרינה,סיטי, בית עזרא (דקה, 45 שניות)

19:29:
• לכיש: אמונים, עזריקם, שדה עוזיהו, שתולים (45 שניות)"
2023-10-17T16:23:10+00:00,-1001406113886,נפילה נוספת בעיר שדרות - אין נפגעים.
2023-10-17T16:20:20+00:00,-1001406113886,בהמשך לאשקלון ככל הנראה נפילה בשטח פתוח - יש לציין כי לא הופעלה אזעקה בעיר.
2023-10-17T16:18:55+00:00,-1001406113886,פגיעה ישירה בבניין בשדרות.
2023-10-17T16:14:50+00:00,-1001406113886,נפילה בעיר אשקלון • קרדיט צילום: מיכאל
2023-10-17T16:12:38+00:00,-1001406113886,"תיעוד מרגע הירי שבוצע מעזה לעבר גוש דן והשפלה • לפי התיעוד, שוגרו לפחות 4 רקטות ארוכות טווח. קרדיט צילום משדרות: חנן"
2023-10-17T16:09:59+00:00,-1001406113886,הזרוע הצבאית של הגיאהד האסלאמי נוטלים גם הם אחריות על הירי לעבר תל אביב.
2023-10-17T16:04:16+00:00,-1001406113886,"חמאס: ""הפצצנו את תל אביב בתגובה להמשך הטבח של הציונים ברצועת עזה."""
2023-10-17T16:02:51+00:00,-1001406113886,"🔴 צבע אדום (17/10/2023):

18:59:
• עוטף עזה: שדרות, איבים, ניר עם, כפר עזה, נחל עוז, סעד (15 שניות)
• לכיש: אורות, פארק תעשייה ראם, ינון, ערוגות, אזור תעשייה תימורים, ביצרון, גן יבנה, משגב דב, נווה מבטח, זרחיה, מרכז שפירא, משואות יצחק, עין צורים, שפיר (45 שניות, דקה)

19:00:
• לכיש: אזור תעשייה עד הלום, אשדוד - ח,ט,י,יג,יד,טז, אמונים, עזריקם, שדה עוזיהו, שתולים, אביגדור, אזור תעשייה באר טוביה, באר טוביה, כפר ורבורג, קריית מלאכי, תימורים (45 שניות)

19:01:
• השפלה: ראשון לציון - מזרח, כפר חב''ד, צפריה, ראשון לציון - מערב, בית דגן, אחיעזר, יגל, תעשיון צריפין (דקה וחצי)
• דן: בת-ים, חולון, יהוד-מונוסון, מגשימים, אור יהודה, בני ברק, גבעת שמואל, פתח תקווה, קריית אונו, רמת גן - מזרח, רמת גן - מערב (דקה וחצי)

19:02:
• דן: אזור (דקה וחצי)
• השפלה: נצר סרני, באר יעקב, נס ציונה (דקה וחצי)"
2023-10-17T15:55:12+00:00,-1001406113886,"ראשוני: צה""ל תוקף כעת מטרות של ארגון הטרור חיזבאללה בלבנון, פרטים נוספים בהמשך."
2023-10-17T15:48:47+00:00,-1001406113886,"🔴 18:48 צבע אדום (17/10/2023):

• מערב לכיש: אזור תעשייה הדרומי אשקלון (30 שניות)"
2023-10-17T15:48:47+00:00,-1001406113886,"🔴 18:48 צבע אדום (17/10/2023):

• מערב לכיש: אזור תעשייה הדרומי אשקלון (30 שניות)"
2023-10-17T15:31:21+00:00,-1001406113886,"תקיפות צה""ל ברצועת עזה נמשכות."
2023-10-17T15:20:58+00:00,-1001406113886,"כלי טיס בלתי מאויש שהתקרב למרחב האווירי של מדינת ישראל משטח לבנון מוקדם יותר היום (ג'), יורט על ידי לוחמי ההגנה האווירית. לא הופעלה התרעה על פי מדיניות."
2023-10-17T15:14:17+00:00,-1001406113886,"🔴 18:13 צבע אדום (17/10/2023):

• עוטף עזה: כרמיה, נתיב העשרה (15 שניות)
• מערב לכיש: מבקיעים, אזור תעשייה הדרומי אשקלון (30 שניות)"
2023-10-17T14:37:33+00:00,-1001406113886,"בעזה מעדכנים כי מספר ההרוגים מתקיפות צה""ל מאז תחילה הלחימה עלה ל-3,000."
2023-10-17T14:23:28+00:00,-1001406113886,עדכון לשדרות: אותרו 4 נפילות בעיר.
2023-10-17T14:16:03+00:00,-1001406113886,2 נפילות בעיר שדרות. אין נפגעים בגוף. נגרם נזק | צילום: עיריית שדרות
2023-10-17T14:09:47+00:00,-1001406113886,"צה""ל ושב""כ חיסלו את אחד מבכירי ארגון הטרור חמאס אשר שימש כמפקד חטיבת מחנות המרכז של רצועת עזה

מטוסי קרב של צה""ל, בהכוונה מודיעינית משותפת עם שב""כ, חיסלו את אחד מבכירי ארגון הטרור חמאס, אימן נופל, אשר שימש כמפקד חטיבת מחנות המרכז של חמאס ברצועת עזה, וכראש המודיעין הצבאי של חמאס לשעבר.

מתוקף תפקידיו, הכווין מתווי טרור התקפיים רבים נגד ישראל וכוחות הביטחון, והכווין את יעדי הירי הרקטי של חמאס, תוך הכוונה ייעודית אזורים מאוכלסים באזרחים בלתי מעורבים.

בעברו, עסק בייצור ופיתוח אמצעי לחימה, קידם והיה שותף לפיגועים רבים, ואף היה שותף בתכנון חטיפתו של גלעד שליט. נופל היה מהבכירים הדומיננטיים ביותר בארגון, והיה מקורב למוחמד דף."
2023-10-17T14:05:25+00:00,-1001406113886,"חובשים ופראמדיקים של מד""א יצאו לסרוק זירות בהן דווח על נפילות בגזרת העיר שדרות ועוטף עזה. בשלב זה לא ידוע על נפגעים."
2023-10-17T14:03:33+00:00,-1001406113886,"בהמשך לדיווח על ירי הנ""ט לפני זמן קצר, זוהו שני שיגורים משטח לבנון לשטח ישראל. מטרה אחת יורטה בהצלחה ומטרה נוספת לא יורטה על פי מדיניות ונפלה בשטח פתוח."
2023-10-17T13:51:40+00:00,-1001406113886,"תיעוד מרגע ירי הנ""ט הבוקר במטולה."
2023-10-17T13:48:55+00:00,-1001406113886,"תיעוד מתקיפת צה""ל בדרום לבנון"
2023-10-17T13:39:53+00:00,-1001406113886,"🔴 צבע אדום בצפון (17/10/2023):

16:39:
• קו העימות: בית הלל, קריית שמונה (מיידי)"
2023-10-17T13:08:07+00:00,-1001406113886,"נפילה בעיר שדרות, ללא נפגעים בגוף."
2023-10-17T13:04:51+00:00,-1001406113886,"🔴 16:04 צבע אדום (17/10/2023):

16:04:
• עוטף עזה: בארי, כפר מימון ותושיה, עלומים, שוקדה (15 שניות)
• מערב הנגב: נתיבות, בית הגדי (30 שניות)"
2023-10-17T12:58:18+00:00,-1001406113886,"🔴 15:57 צבע אדום (17/10/2023):

• עוטף עזה: שדרות, איבים, ניר עם (15 שניות)"
2023-10-17T12:57:01+00:00,-1001406113886,"חיזבאללה לוקחים אחריות על ירי הנ""ט הבוקר לעבר רכב צבאי באזור מטולה."
2023-10-17T12:48:33+00:00,-1001406113886,"התקבל דיווח על ירי נ""ט נוסף לעבר היישוב זרעית בגבול לבנון. כוחות צה""ל מגיבים בירי ארטילרי לעבר מקור הירי."
2023-10-17T12:36:01+00:00,-1001406113886,"היקף ההרס הרב כתוצאה מתקיפה של צה""ל באל בוריג שבמרכז הרצועה."
2023-10-17T12:22:36+00:00,-1001406113886,"בלבנון מדווחים על 4 הרוגים בתקיפה של צה""ל סמוך לכפר עייתא אל שעב."
2023-10-17T12:19:05+00:00,-1001406113886,בשעה האחרונה מופצת הודעה כביכול מהמשטרה לגבי סגירת העיר שדרות והפיכתה לשטח צבאי סגור החל מהשעה 16:00. מדובר בפייק ניוז!! העיר שדרות פתוחה ליציאה וכניסה של תושבים.
2023-10-17T11:58:38+00:00,-1001406113886,"הרוגים ופצועים בתקיפה של צה""ל לפני זמן קצר בחאן יונס שבדרום הרצועה.
לתיעודים קשים לצפייה מהמקום 👇🔞
https://t.me/+3ypLNct6msdmZTk0"
2023-10-17T11:50:39+00:00,-1001406113886,"דובר צה""ל: שני שיגורי נ""ט בוצעו לפני זמן קצר סמוך לקיבוץ יפתח וירי מנשק קל בוצע לעבר מספר מוצבי צה""ל בגבול לבנון. כוחות צה""ל מגיבים בירי טנקים וארטילריה לעבר עמדות צבאיות של ארגון הטרור חיזבאללה. אין נפגעים לכוחותינו."
2023-10-17T11:38:30+00:00,-1001406113886,דוברות עיריית אשקלון: דיווחים על מספר זירות נפילה באשקלון בעקבות מטח רקטות שיורה לעבר העיר בדקות האחרונות. צוותים מטעם העירייה בדרכם למקום.
2023-10-17T11:21:30+00:00,-1001406113886,"דוברות מד""א: בהמשך לאזעקות בדקות האחרונות בגזרת אשקלון: חובשים ופראמדיקים של מד""א יצאו לסרוק זירות בהן דווח על נפילות. בשלב זה לא ידוע על נפגעים."
