Date,Sender,Message
2023-01-27T13:14:32+00:00,-1001463721328,"Про те, чому лише Росія винна в цій війні, про наступальні дії агресора на різних напрямках та обставини, за яких можливі мирні переговори.   
 
Інтерв'ю Sky News.

——

Why Russia alone is to blame for this war, the aggressor's offensive actions on various fronts, and the circumstances under which peace talks are possible.   
 
Interview with Sky News."
2023-01-27T08:41:54+00:00,-1001463721328,"Сьогодні, як і завжди, Україна вшановує пам’ять мільйонів жертв Голокосту.

Ми знаємо і пам’ятаємо, що байдужість убиває разом з ненавистю. Байдужість і ненависть завжди тільки вдвох здатні творити зло.

Тому так важливо, щоб кожен, хто цінує життя, проявляв рішучість, коли треба рятувати тих, кого ненависть прагне знищити.

Вічна пам’ять усім жертвам Голокосту!

——

Today, as always, Ukraine honors the memory of millions of victims of the Holocaust.

We know and remember that indifference kills along with hatred. Indifference and hatred are always capable of creating evil together only.

That is why it is so important that everyone who values ​​life should show determination when it comes to saving those whom hatred seeks to destroy.

Eternal memory to all victims of the Holocaust!"
2023-01-26T17:22:44+00:00,-1001463721328,"Чергова спроба країни-терориста залякати нас масованим ракетним ударом укотре зазнала поразки, як цієї поразки скоро зазнає і вся Росія. 

Натомість щойно завершилося чергове засідання Ставки Верховного Головнокомандувача, де обговорили заходи ще надійнішої протидії майбутнім ракетним загрозам.

Також заслухали доповіді командувачів військ оперативних напрямків щодо поточної ситуації на фронті. Детально розглянули ситуацію на Бахмутському напрямку.

Обговорили з учасниками засідання питання щодо надходження озброєння й техніки та її оперативне розподілення по угрупованням військ. Окрему увагу приділили питанню підготовки українських військових за кордоном. 

Щодня працюємо, щоб наші Збройні Сили були міцнішими та потужнішими. До перемоги!"
2023-01-25T17:19:36+00:00,-1001463721328,"Зустрівся з Верховним комісаром ООН у справах біженців Філіппо Гранді. Від початку повномасштабного вторгнення Росії він уже втретє відвідує Україну.
 
Це важливий політичний сигнал підтримки для всього українського суспільства, для сімей, для вимушено переміщених осіб, для родин, які втратили своїх дітей через депортацію.
 
Під час зустрічі обговорили важливість нагального доступу до депортованих у Росію громадян України та захисту їхніх прав. Окремо розглянули тему масового злочинного вивезення державою-агресором українських дітей.
 
Україна цінує вашу допомогу. Дякую за цей візит!"
2023-01-25T16:22:17+00:00,-1001463721328,"Обговорили з Генеральним секретарем НАТО Єнсом Столтенбергом подальшу консолідацію партнерів для підтримки України, зокрема розширення танкової коаліції, розблокування принципово нових видів озброєння. Також говорили про необхідні кроки на шляху до подальшої інтеграції в НАТО.
____

Discussed with NATO Secretary General Jens Stoltenberg further consolidation of partners to support Ukraine, in particular broadening of the tank coalition and unblocking qualitatively new types of weapons. We also talked about necessary steps towards further integration with NATO."
2023-01-24T21:16:22+00:00,-1001463721328,"Сьогодні суспільство побачило чергові кадрові рішення, які були ухвалені. Я підкреслю це слово – «чергові». Відповідні кроки будуть і надалі – кожен із них суспільство побачить і, я впевнений, підтримає.

Будь-яка внутрішня проблематика, яка заважає державі, прибирається й буде прибиратися. Це справедливо, це потрібно для нашого захисту й це допомагає нашому зближенню з європейськими інституціями.

Нам потрібна міцна держава, і Україна буде саме такою. І сьогодні своїм указом я ввів у дію ще одне рішення РНБО. Деталі – згодом."
2023-01-24T17:00:28+00:00,-1001463721328,"Ми маємо залучати як можна більше відомих людей, які привертатимуть увагу до відновлення домівок для українців, що постраждали від війни. 

Такою людиною став усесвітньо відомий виконавець кантрі-музики, багаторазовий лауреат премій «Греммі» й Academy of Country Music Awards Бред Пейслі. Він долучився до команди амбасадорів фандрейзингової платформи UNITED24 та підтримуватиме напрям «Відбудова України».

——

We need to engage as many famous people as possible, who will draw attention to the restoration of homes for Ukrainians affected by the war.

The world-famous country performer, multiple Grammy and Academy of Country Music Awards winner, Brad Paisley, became such a person. He joined the ambassadors team of the UNITED24 fundraising platform and will support the Rebuild Ukraine program."
2023-01-24T13:15:58+00:00,-1001463721328,"Вітаю в Україні Президента Фінляндії Саулі Нііністьо. Україна цінує підтримку Фінляндії та фінського народу. 

Дякую за цей візит!

——

I welcome President of Finland Sauli Niinistö to Ukraine. Ukraine appreciates the support of Finland and the Finnish people.

Thank you for this visit!"
2023-01-23T20:38:49+00:00,-1001463721328,"Підписав сьогодні кілька указів. 

Є принципове рішення РНБО щодо виїзду чиновників за кордон. Це стосується всіх посадових осіб центральної влади, різних інших рівнів місцевої влади. Це стосується правоохоронців, народних обранців, прокурорів і всіх тих, хто має працювати на державу та в державі. Хочуть відпочивати зараз – будуть відпочивати поза межами державної служби. За кордон їздити на відпочинок чи з якоюсь іншою недержавною метою посадовцям більше не вдасться.

Інше сьогоднішнє рішення РНБО стосується нашої духовної незалежності, яку ми посилюємо та будемо посилювати. Запроваджено санкції проти 22 осіб – громадян Росії, які, прикриваючись духовністю, підтримують терор і геноцидну політику.

Уже є також кадрові рішення – частина сьогодні, частина буде завтра – щодо управлінців різного рівня в міністерствах й інших структурах центральної влади та в регіонах і в правоохоронній системі.

Україна не проявить слабкості. Держава не проявить слабкості.

🇺🇦🇺🇦🇺🇦"
2023-01-23T17:44:52+00:00,-1001463721328,"Глобальна свобода давно має дефіцит глобальних перемог. Україна разом з Америкою, із партнерами цей дефіцит усуває. Утім іти цим шляхом треба разом – до перемоги.

Коли ми зможемо завершити цю війну, вигнавши окупантів, так само разом зможемо почати складну роботу з відбудови України – наших міст, нашої економіки, інфраструктури.

Ми вже змогли привернути увагу й налагодити співпрацю з такими гігантами міжнародного фінансового й інвестиційного світу, як BlackRock, J.P. Morgan і Goldman Sachs. Тисячі таких прикладів можливі! І кожен може стати великим бізнесом, працюючи з Україною. В усіх галузях, від зброї та оборони до будівництва, від зв’язку до аграрного сектора, від транспорту до IT, від банків до медицини.

Вірю, що свобода завжди має перемагати. І запрошую вже зараз працювати з нами.

Сказав це під час звернення до лідерів січневої зустрічі Національної асоціації торгово-промислових палат штатів, яка зосереджує увагу на політиці й економічному зростанні Сполучених Штатів. І я дякую лідерам і кожному американцю за розуміння необхідності підтримувати Україну в боротьбі проти агресора."
2023-01-23T09:49:48+00:00,-1001463721328,"Історія повторюється. Спочатку світ не помічає або недооцінює загрозу. Потім гуртується та протидіє їй. А потім світ перемагає. В усі часи фінал завжди один.

——

History repeats itself. At first, the world does not notice or underestimates the threat. Then it unites and opposes the threat. And then the world wins. The end is always the same.

Photo: Yana Sidash, Artem Baidala, Diego Herrera, Spencer Platt, Patryk Jaracz, Olena Tita, Yakiv Liashenko, Iryna Rybakova."
2023-01-22T19:13:50+00:00,-1001463721328,"З нагоди Дня Соборності України разом з Борисом Джонсоном поспілкувалися зі студентами та викладацьким складом Київського національного університету імені Тараса Шевченка 🇺🇦

Я дякую Борису Джонсону за все, що він зробив для підтримки України та зміцнення нашої обороноздатності.

——

On the Day of Unity of Ukraine, Boris Johnson and I talked to students and lecturers of Taras Shevchenko National University of Kyiv 🇺🇦

I am grateful to Boris Johnson for everything he has done to support Ukraine and strengthen our defense capabilities."
2023-01-22T07:00:11+00:00,-1001463721328,"Україна 
Єдина, бо сильна. Сильна, бо єдина. 
Із Днем Соборності, непоборні!

——

Ukraine is
United, because it is strong. It is strong, because it is united.
Dear invincible people, Happy Ukrainian Unity Day!"
2023-01-21T18:21:12+00:00,-1001463721328,"Сьогодні відбулося прощання з тими, чиї життя забрала катастрофа вертольота в Броварах.

Мої співчуття всім рідним і близьким… Боляче про це думати, боляче говорити. Ми щодня втрачаємо людей, про яких будемо завжди згадувати і шкодувати, що не повернеш. Українців, патріотів, людей професійних і просто вірних – собі і державі. Не повернеш...

Я хотів би, щоб ми всі сьогодні це відчули. Відчули, скільки життів, скільки світлих людей забирає воєнний час. Я хотів би, щоб ми всі сьогодні вшанували їхню пам’ять…

Світла пам’ять усім, чиї життя забрала війна! Світла пам’ять усім, хто віддав своє життя за Україну!

Робимо все, щоб вигнати цю війну з нашої землі.
Слава Україні!"
2023-01-21T16:00:56+00:00,-1001463721328,"Україна завжди була й завжди буде сумлінним і відповідальним учасником глобальних відносин на ринку продовольства. Це наша моральна константа: на родючих ґрунтах має бути пшениця, а не вирви від вибухів.

Світ потребує більшої рішучості й більшої співпраці для того, щоб зупиняти агресії, які ламають продовольчий ринок. Зупиняти будь-яку державу, яка блокує море та знищує ланцюжки постачання продовольства. Притягати до відповідальності будь-якого тирана, який намагається зробити голод інструментом своєї політики.

Чи реально перемогти голод? Так. 
Чи реально гарантувати продовольчу безпеку? Так. 
Чи реально стабілізувати ціни на продовольство на світовому ринку? Так.
Але для цього треба карати агресорів. І допомагати країнам, які опинилися на межі голоду. Саме це робить Україна. Саме це роблять наші партнери. Я закликаю всіх: долучайтеся!

Сказав це, звертаючись до учасників Конференції міністрів сільського господарства в Берліні, що відбувається в межах Глобального форуму з питань продовольства та сільського господарства."
2023-01-21T13:11:52+00:00,-1001463721328,"Біль сповнює серце. Невимовний сум обгортає душу. Щодня Україна втрачає найкращих синів і доньок.
 
Дякую за вашу важливу й гідну працю на благо України. Ви назавжди в наших серцях. Вічна пам’ять!
____
 
Pain is filling the heart. The indescribable sadness is covering the soul. Ukraine is losing its best sons and daughters every day.
 
Thank you for your important and decent work for the benefit of Ukraine. You are forever in our hearts. Eternal memory!"
2023-01-20T16:58:20+00:00,-1001463721328,"Посли Кіпру, Австрії, Фінляндії та Лівії розпочинають дипломатичну місію в Україні. Дякую, що в цей складний час ви з нами тут, у Києві. Особливо зараз, коли Україна перебуває під регулярними масованими ракетними обстрілами державою-терористом. Цінуємо вашу солідарність.
____

The ambassadors of Cyprus, Austria, Finland and Libya are starting a diplomatic mission in Ukraine. Thank you for being with us here in Kyiv at this hard time. Especially now, when Ukraine is under regular heavy missile attacks by the terrorist state. We appreciate your solidarity."
2023-01-20T16:45:56+00:00,-1001463721328,"Провів телефонну розмову з Президентом Туреччини Реджепом Таїпом Ердоганом. 

Розглянули необхідність продовження «зернової ініціативи» та можливість розширення її географії на інші порти України. Підтримали подальшу дію української гуманітарної ініціативи #GrainfromUkraine. Також детально обговорили необхідні дипломатичні зусилля для реалізації формули миру.

Дякую за організацію зустрічі омбудсменів України, Туреччини та Росії в Анкарі. Україна сподівається на сприяння Туреччини у поверненні до України політичних в'язнів Кремля, дітей з тимчасово окупованих територій, цивільних заручників та військовополонених.
____

I had a telephone call with the President of Türkiye, Recep Tayyip Erdoğan.

We looked at the need to continue the Grain Initiative and the possibility of expanding its geography to other parts of Ukraine. We supported further action of the Ukrainian humanitarian initiative #GrainfromUkraine. We also discussed in detail the necessary diplomatic efforts for implementing the Peace Formula.

Thank you for organizing the meeting of ombudsmen of Ukraine, Turkey and Russia in Ankara. Ukraine hopes for Turkey's assistance in returning political prisoners of the Kremlin, children from temporarily occupied territories, civilian hostages and prisoners of war to Ukraine."
2023-01-20T12:01:37+00:00,-1001463721328,"Війна, яку розвʼязала Росія, не дозволяє затримок.

І я можу сотні разів вам подякувати – і це буде абсолютно заслужено та справедливо, враховуючи все те, що ми вже зробили, – але сотні цих «дякую» не є сотнями танків.

Усі ми можемо використати тисячі слів у дискусіях, але я не можу поставити слова замість гармат, які потрібні проти російської артилерії, чи замість ракет ППО, які потрібні для захисту людей від російських повітряних ударів.

Я щиро вдячний усім вам за те, що надана вами зброя – кожна одиниця! – допомагає рятувати наших людей від терору, але час поки що залишається російською зброєю.

Ми маємо прискоритись! Час повинен стати нашою з вами зброєю так само, як ППО й артилерія, бронемашини й танки, про які ми з вами говоримо. Кремль повинен програти.

Уперше звернувся до учасників засідання у форматі «Рамштайн».

——

The war started by Russia does not allow delays.

And I can thank you hundreds of times and it will be absolutely just and fair, given all that we have already done, – but hundreds of ""thank you” are not hundreds of tanks.

All of us can use thousands of words in discussions, but I cannot put words instead of guns that are needed against Russian artillery, or instead of the anti-aircraft missiles that are needed to protect people from Russian airstrikes.

I am truly grateful to all of you for the weapons you have provided – every unit! – helps to save our people from terror, but time remains a Russian weapon.

We have to speed up! Time must become our common weapon, just like air defense and artillery, armored vehicles and tanks, which we are negotiating about with you.
The Kremlin must lose.

I’ve delivered the first address to the Ramstein participants."
2023-01-19T15:33:04+00:00,-1001463721328,"На Алеї сміливості з’явилося нове ім’я – Президента Європейської ради Шарля Мішеля.
Дякую за всю допомогу й потужну підтримку! Україна це дуже цінує.

——

A new name appeared on the Walk of the Brave - President of the European Council Charles Michel.
Charles Michel thanks for all the help and strong support! Ukraine greatly appreciates it."
2023-01-19T14:46:26+00:00,-1001463721328,"Наша мета – це повноправне членство України в Євросоюзі. І я впевнений, що ми досягнемо цієї мети. Уже цьогоріч ми маємо розпочати переговори щодо членства України в ЄС. Маємо велику мотивацію, велике бажання й ідемо вперед.

Дякую пану Президенту Шарлю Мішелю за підтримку нашого інституційного розвитку, за лідерство й лідерську підтримку України, нашої стійкості, нашої незалежності та нашого народу.

——

Our goal is Ukraine's full membership in the European Union, and I am confident that we will achieve this goal. This year we are going to start negotiations on Ukraine's membership in the EU, which is our goal. We have a great motivation, a great desire, and we are moving forward.

And I thank Mr. President Charles Michel for supporting our institutional development, for his leadership and leadership support for Ukraine, our resilience, our independence and our people."
2023-01-19T13:40:24+00:00,-1001463721328,"Змістовні переговори з Президентом Європейської ради Шарлем Мішелем. Україна і Європейський Союз вже досягли вагомих результатів у нашому історичному зближенні. Працюємо над тим, щоб досягти ще більших.

——

Meaningful talks with President of the European Council Charles Michel. Ukraine and the European Union have already achieved significant results in our historic rapprochement. We are working to achieve even more."
2023-01-19T10:06:42+00:00,-1001463721328,"Росія повинна відповідати за кожне спалене українське місто і село. За кожне зруйноване життя. За кожну українську родину, знищену російськими ракетами, бомбами і мінами.  
  
Ми маємо повернути справедливість. Ми можемо повернути справедливість. Ми повинні покарати зло.  
  
Ця терористична війна Росії проти України повинна стати останньою такою війною. Ніколи більше жодна інша держава не має стати на такий шлях терору. Цього не забезпечить помста злочинцям. Саме тому потрібна справедливість. 
 
Сказав про це під час виставки Russian War Crimes у Давосі, яка демонструє всю правду про жахливі воєнні злочини, скоєні окупантами."
2023-01-19T09:45:36+00:00,-1001463721328,"З боку наших партнерів не може бути сегментованої допомоги або вибірковості щодо зміцнення нашої армії. Потрібні всі сили. Адже Україна бореться проти всієї тиранії, яка називає себе публічно «сусіди». 

Сказав про це під час Українського сніданку у Давосі.
____

There can be no segmented aid or selectivity from our partners in strengthening our army. All forces are needed. Because Ukraine is fighting against all the tyranny that publicly calls itself ""neighbors"". 

I said this during the Ukrainian Breakfast in Davos."
2023-01-18T20:27:53+00:00,-1001463721328,"Про важливість підтримки України, гарантії безпеки для нашої держави та вступ до НАТО. 

Під час Всесвітнього економічного форуму у Давосі відповів на запитання учасників.
____

About the importance of supporting Ukraine, security guarantees for our country and joining NATO. 

During the World Economic Forum in Davos, I answered questions from participants."
2023-01-18T19:58:50+00:00,-1001463721328,"Майже дев’ять годин тривала рятувальна операція у Броварах Київської області. На місці падіння вертольота ДСНС.

До гасіння пожежі, пошуку і порятунку поранених, до першочергових слідчих дій були залучені сотні людей. Наші рятувальники, працівники поліції, бійці Нацгвардії, медики, психологи, працівники СБУ.

Я дякую всім, хто сьогодні був задіяний у цій рятувальній операції.
Хочу зараз окремо подякувати вихователькам дитячого садочка, на територію якого впав цей вертоліт.
Дякую за чіткі дії, за те, що виводили дітей.  
Дякую також звичайним мешканцям і мешканкам Броварів – які допомагали і дітям, і пораненим.

25 людей були поранені – в тому числі 11 дітей. Загинули 14 людей, серед них – одна дитина. Мої співчуття всім, хто втратив рідних і близьких!

Службою безпеки України розпочато кримінальне провадження за фактом цієї страшної події.

Сьогодні ж були ухвалені всі необхідні рішення щодо керівництва системи МВС. Ми втратили людей, які були професіоналами, патріотами і надійними керівниками. Міністр Денис Монастирський, Євгеній Єнін, їхні колеги, які загинули в катастрофі, – це не ті люди, яких можна легко замінити.
Дійсно велика втрата для держави.

Щойно будуть встановлені чіткі факти стосовно того, що саме призвело до катастрофи, – ми надамо цю інформацію."
2023-01-18T18:38:42+00:00,-1001463721328,"Щоб почати війну, Росії знадобилось менше однієї секунди. Щоб увести за це перші санкції – світу знадобились дні.
Час, що вільний світ витрачає на роздуми, держава-терорист витрачає на вбивства.

Світ вагався у 2014 році, коли Росія без вагань окупувала Крим. Світ вагався у 2022-му, коли Росія без вагань зробила війну повномасштабною. Світ не має вагатися сьогодні і ніколи більше.

Надання Україні ППО має випередити нові ракетні атаки Росії. Постачання західних танків має випередити вторгнення чергових російських танків. Відновлення безпеки і миру в Україні має випередити атаку Росії на безпеку і мир інших країн. Трибунал за скоєні воєнні злочини має запобігти новим.
Розширення НАТО і ЄС має випередити поширення російської агресії. 

Ми щодня захищаємо цінності, котрі деякі союзники сприймають як даність. Даністю ж для нас є те, що світ потребує рішучих та швидких кроків.

Сказав це під час звернення до учасників Всесвітнього економічного форуму у Давосі."
2023-01-18T10:00:25+00:00,-1001463721328,"Сьогодні в Броварах Київської області сталася жахлива трагедія. Розбився гелікоптер ДСНС, на місці падіння виникла пожежа.

Станом на цю хвилину 15 людей загинули. Точне число жертв трагедії наразі встановлюється.

Серед них міністр внутрішніх справ України Денис Монастирський, його перший заступник Євгеній Єнін, державний секретар МВС Юрій Лубкович, їхні помічники, екіпаж гвинтокрила.

Травмовано 25 людей, серед них 10 дітей.

Станом на цю хвилину загинули три дитини. Невимовний біль. Гвинтокрил упав на територію одного з дитячих садочків.

Доручив Службі безпеки України у взаємодії з Національною поліцією України й іншими уповноваженими органами зʼясувати всі обставини того, що сталося.

На місці трагедії працюють усі служби.

Мої співчуття всім рідним і близьким загиблих!

Денис, Євген, Юрій, команда МВС... справжні патріоти України. Світла памʼять! Світла памʼять усім, чиї життя забрав цей чорний ранок!

—

Today, a terrible tragedy occurred in Brovary, Kyiv region. A SES helicopter crashed, and a fire broke out at the crash site.

As of this minute, 15 people died. The exact number of victims of the tragedy is currently being established.

Among them are Minister of Internal Affairs of Ukraine Denys Monastyrskyi, his first deputy Yevhen Yenin, State Secretary of the Ministry of Internal Affairs Yuri Lubkovych, their assistants and the helicopter crew.

25 people were injured, including 10 children.

As of this minute, 3 children died. The pain is unspeakable. The helicopter fell on the territory of one of the kindergartens.

I have instructed the Security Service of Ukraine, in cooperation with the National Police of Ukraine and other authorized bodies, to find out all the circumstances of what happened.

All services are working on the scene of the tragedy.

My condolences to all the families and friends of the victims!

Denys, Yevhen, Yuri, the team of the Ministry of Internal Affairs... true patriots of Ukraine. May they rest in peace! May all those whose lives were taken this black morning rest in peace!"
2023-01-17T20:43:13+00:00,-1001463721328,"Почалась сьогодні робота щорічного форуму в Давосі, традиційно потужного глобального політичного й економічного майданчика. Світ чує Україну в Давосі – там знають, що Росія зробила з Дніпром, знають, що терористи роблять з Херсоном, з Харковом, з нашим Донбасом та іншими територіями, на які Росія принесла смерть.
  
Дуже важливо: перша леді України представила сьогодні у Давосі всі елементи нашої формули миру, включно з принциповим пунктом про справедливість – а це включає повну відповідальність російських терористів за все скоєне. І підтримка світом нашої дипломатичної ініціативи – дуже відчувається.
 
Ми робимо все, щоб ця підтримка стала дійсно глобальною і щоб кроки для завершення російської агресії і повернення безпеки – були здійснені усіма впливовими учасниками міжнародних відносин.

Слава всім нашим героям! 
Вічна пам’ять усім, чиї життя забрала російська агресія. 
Слава Україні!"
2023-01-17T18:16:14+00:00,-1001463721328,"Відверто поспілкувався зі студентами німецьких вишів. 
Мені б хотілося, щоб вони зробили з моїх слів один висновок. Цей висновок – ніколи не боятися змінювати оптику. Не бути заручниками того, що віджило своє.

Щоб залишатись вільними, треба завжди ніби перевідкривати заново – що є свободою. А щоб зберігати лідерство, треба завжди визнавати реальність. Українська реальність зараз – те, що ми можемо виграти в цій війні.

Ми можемо відновити мир на всій нашій території без того, щоб залишати якісь шматки землі Кремлю для чергових експериментів над людьми та історією. Але для цього ми всі маємо бути разом – Україна, Німеччина і увесь вільний світ. Вірю, що будемо!

——

I had a frank conversation with students of German universities. 
I would like them to draw one conclusion from my words. This conclusion is to never be afraid to change the optics. To never be hostage to what has become obsolete.

To remain free, we must always rediscover what freedom is. And to maintain leadership, we must always admit the reality. The Ukrainian reality now is that we can win this war.

We can restore peace on our entire territory without leaving any pieces of land to the Kremlin for further experiments on people and history. But for this we must all be together - Ukraine, Germany and the whole free world. I believe that we will!"
2023-01-17T15:26:39+00:00,-1001463721328,"Всесвітній економічний форум у Давосі.  
Правда про повномасштабну війну проти нашої країни продовжує звучати.

Російська формула війни всім відома: терористичні акти, геноцид, воєнні злочини та руйнування критично важливої інфраструктури. 

Українська формула миру натомість містить десять пунктів, які зможуть зробити життя України та всього світу безпечним і справедливим.

Дякую Олені, що презентувала українську формулу миру. Робимо все для перемоги України.

——

The World Economic Forum in Davos.  
The truth about the full-scale war against our country continues to be told.

Everyone knows the Russian formula of war: terrorist attacks, genocide, war crimes and destruction of critical infrastructure. 

The Ukrainian Peace Formula, on the contrary, contains ten points that can make life in Ukraine and the whole world safe and fair.

I am grateful to Olena for presenting the Ukrainian Peace Formula. We are doing everything for the victory of Ukraine."
2023-01-17T14:22:41+00:00,-1001463721328,"Україна цінує ухвалені вже на початку цього року важливі оборонні рішення керівництва Німеччини, а також вагому підтримку в гуманітарній, фінансовій та оборонній сферах із самого початку повномасштабного вторгнення Росії.

Під час зустрічі у форматі відеоконференції з Федеральним президентом Німеччини Франком-Вальтером Штайнмаєром обговорили ситуацію на фронті, необхідність нарощування оборонної підтримки України, дипломатичний процес реалізації української формули миру. 

Дякую за всебічну допомогу Німеччини українцям. За допомогу, яка зробила нашу армію сильнішою, за фінансову підтримку. Окремо хочу подякувати громадянам Німеччини за прихисток українців у цей важкий період.

——

Ukraine appreciates the important new defense decisions taken by the German leadership at the beginning of this year, as well as the significant support in the humanitarian, financial and defense spheres since the beginning of the full-scale Russian invasion.

During the meeting in the format of a video conference with Federal President of Germany Frank-Walter Steinmeier, we discussed the situation on the frontline, the necessity of increasing defense support for Ukraine, the diplomatic process on the implementation of the Ukrainian Peace Formula. 

Thank you for the comprehensive assistance of Germany to Ukrainians. For the assistance that made our army stronger, for the financial support. I would like to express particular gratitude to the citizens of Germany for sheltering Ukrainians in this difficult period."
2023-01-17T09:07:22+00:00,-1001463721328,"Зараз потребуємо ще більшої згуртованості усього вільного світу. Тільки так можна покінчити з повномасштабною агресією, із тотальним терором. Енергія світу, що бореться, не має ослабнути.
____

Now we need even greater cohesion throughout the free world. And this is the only way to end full-scale aggression and total terror. The energy of the struggling world must not weaken.

Photo: Kostiantyn Liberov and Vlada Liberova, Oleksandr Ratushnyak, Arsen Dzodzaev, Pete Kiehart, Spencer Platt, Ihor Tkachov, Peter Batanov."
2023-01-16T20:14:30+00:00,-1001463721328,"Те, що сталося у Дніпрі, те, що Росія готує нову спробу перехопити ініціативу у війні, те, що характер бойових дій на фронті потребує нових рішень в оборонному постачанні, – усе це тільки підкреслює, як важливо координувати наші зусилля – всіх учасників коаліції захисту України і свободи. І пришвидшувати ухвалення рішень.

Сьогодні гарний приклад від Великої Британії. Оголошено про новий пакет оборонної допомоги – те що треба. Танки, інша бронетехніка, артилерія. Те, що ми обговорювали з паном Прем’єр-міністром Сунаком. Я дякую тобі, Ріші, дякую кожному британцю за відчутну і своєчасну підтримку!

Від завтрашнього дня цей тиждень стане ще більш активним з точки зору нашої дипломатії. Почне роботу форум у Давосі – Україну почують на цьому глобально важливому майданчику. Наприкінці тижня має відбутися чергове засідання у форматі «Рамштайну». Очікуємо принципових рішень від коаліції наших партнерів. Заплановано й важливі двосторонні переговори.

Кожен день нашого дипломатичного марафону приносить Україні цілком конкретні оборонні плоди. І я дякую всім, хто допомагає нашій державі! Я дякую всім, хто працює заради перемоги України! Слава кожному нашому воїну! 

🇺🇦🇺🇦🇺🇦"
2023-01-16T12:47:09+00:00,-1001463721328,"Провів засідання Ставки Верховного Головнокомандувача. Обговорили події на передовій, окремо проаналізували ситуацію на Донеччині й Півдні. Заслухали інформацію про ймовірні дії агресора в найближчий час. Не випускаємо з уваги того, що ворог готуватиме нові ракетні удари, тож розробляємо максимально ефективні заходи протидії. Насамкінець зупинилися на забезпеченні ЗСУ боєприпасами й підготовці командирів тактичної ланки. 

Вистоїмо, перемога буде за нами!
____

I held a meeting of the Staff of the Supreme Commander-in-Chief. We discussed the situation on the frontline, separately analyzed the situation in the Donetsk region and the south. We heard information about the likely actions of the aggressor in the near future. We do not ignore the fact that the enemy will prepare new missile strikes, so we are developing the most effective countermeasures. We also focused on providing the Armed Forces with ammunition and training commanders of the tactical level.

We’ll endure, victory will be ours!"
