Date,Sender,Message
2023-12-14T13:07:12+00:00,-1001397114707,דנמרק: סוכל פיגוע שכוון ליעדים ישראליים ויהודיים
2023-12-14T12:08:22+00:00,-1001397114707,אזעקה בקריית שמונה
2023-12-14T11:59:15+00:00,-1001397114707,כולל הכספים למשרדה של סטרוק: הכנסת אישרה את התקציב המעודכן לצורכי המלחמה
2023-12-14T09:06:47+00:00,-1001397114707,"""לבכות לכם"": אמני ישראל מצדיעים לנופלים והנרצחים | משדר מיוחד"
2023-12-14T07:03:50+00:00,-1001397114707,"חמש סיבות שבגללן צה""ל לא ""משטח את עזה"""
2023-12-13T16:00:15+00:00,-1001397114707,"הרמטכ""ל: ""התקרית בשג'אעיה קשה. המפקדים בראש כי ככה אנחנו מחנכים בצה""ל"""
2023-12-12T20:12:33+00:00,-1001397114707,"דיווח: צה""ל החל להזרים מי ים למנהרות חמאס ברצועת עזה"
2023-12-12T17:53:38+00:00,-1001397114707,ביידן: נתניהו צריך להחליף את ממשלתו. הם מתחילים לאבד תמיכה בגלל הפצצות חסרות הבחנה
2023-12-12T16:43:26+00:00,-1001397114707,"הותר לפרסום: צה""ל חילץ את גופותיהם של החטופים עדן זכריה ורס""ב זיו דדו"
2023-12-12T14:59:05+00:00,-1001397114707,"עם תמונות משפחת ביבס, בטרקטורים ומכוניות: שיירת משפחות החטופים בדרך לכנסת | תיעוד"
2023-12-12T14:01:28+00:00,-1001397114707,"לוחמת כיפת ברזל חוששת שמשפחתה תגורש: ""לא מדמיינת את חיי בלי אמא"""
2023-12-12T13:00:53+00:00,-1001397114707,"הבית במטולה נהרס כליל: ""ככה זה כשמנהלים מלחמה מבתים של אנשים"""
2023-12-12T12:20:16+00:00,-1001397114707,"נתניהו: ""בן גוריון היה מנהיג דגול, אבל בסוף הוא נכנע ללחץ אמריקני"""
2023-12-12T12:20:16+00:00,-1001397114707,"נתניהו: ""בן גוריון היה מנהיג דגול, אבל בסוף הוא נכנע ללחץ אמריקני"""
2023-12-12T10:00:37+00:00,-1001397114707,"צפון קפריסין מכחישה שאיראן פועלת בשטחה: ""טענה ישראלית זדונית"""
2023-12-11T22:00:08+00:00,-1001397114707,"ההנחיה החדשה לצוות המו""מ הישראלי, שאולי תקדם עסקה נוספת עם חמאס | כל הפרטים"
2023-12-11T19:57:13+00:00,-1001397114707,נתניהו: מספר הקורבנות ב-7 באוקטובר שווה לזה של אוסלו | הציטוטים מהדיון הסגור
2023-12-11T19:00:12+00:00,-1001397114707,"צה""ל ושב""כ: יותר מ-500 פעילי טרור ברצועה נעצרו ונחקרו בחודש האחרון | כך זה נראה"
2023-12-11T18:02:24+00:00,-1001397114707,"הרמטכ""ל וראש השב""כ יחד בחאן יונס: ""מעמיקים את ההישג - גם מתחת לאדמה"""
2023-12-11T17:41:45+00:00,-1001397114707,"גלנט קורא להכניס פועלים פלסטינים: ""להתייחס ל-99% מהפלסטינים ביו""ש בצורה נכונה"" | ישיר"
2023-12-11T12:57:07+00:00,-1001397114707,"קרובי החטופים בכנסת: ""במקום במסך, תסתכלו לנו בעיניים. הם שם 66 יום, הזמן שלהם אוזל"""
2023-12-11T06:59:22+00:00,-1001397114707,"מאחורי גבה של ישראל | חברי מועצת הביטחון יגיעו לרפיח המצרית: ""ביקור מעוות"""
2023-12-10T18:07:15+00:00,-1001397114707,"בצה""ל ממליצים לקבינט להחזיר את הפועלים הפלסטינים, הקבלנים מזהירים: ""חצי מאתרי הבנייה משותקים"""
2023-12-10T16:56:41+00:00,-1001397114707,"עזתים רבים שתועדו בתחתונים שוחררו, בצה""ל ביקשו: להבא לחלק להם סרבלים"
2023-12-10T14:01:30+00:00,-1001397114707,"המוסד סייע, המפעיל נחשף: סוכל פיגוע איראני נגד ישראלים בקפריסין"
2023-12-10T11:31:36+00:00,-1001397114707,נתניהו יצא מישיבת הממשלה - לשיחה ארוכה עם פוטין
2023-12-10T10:00:53+00:00,-1001397114707,"הקונספציה של נתניהו, החששות של יוסי כהן ואזהרות המוסד: הכסף הקטארי בעזה - גילויים חדשים"
2023-12-10T06:01:25+00:00,-1001397114707,"ההערכה: 2024 כולה תהיה ""במוד מלחמתי"" | חטיבות חמאס שעליהן צה""ל מדלג"
2023-12-09T21:58:05+00:00,-1001397114707,"דילמה בישראל אחרי ""הכרזת המצור"" של החות'ים: האם לתקוף בתימן?"
2023-12-09T21:19:13+00:00,-1001397114707,"צה""ל איתר בשג'אעיה מאות אמצעי לחימה - וג'יפ צבאי שנגנב מנחל עוז ב-7 באוקטובר"
2023-12-09T18:48:10+00:00,-1001397114707,"דובר צה""ל: חקירות מחבלים שנכנעו העלו שסינוואר והנהגת חמאס ""מתכחשים למציאות"" | ישיר"
2023-12-09T16:04:15+00:00,-1001397114707,"צה""ל: אנשי חמאס הכו עזתים בשג'אעיה - ולקחו מהם שקי ציוד הומניטרי | תיעוד"
2023-12-09T15:08:00+00:00,-1001397114707,"יותר מ-2,000 נכי צה""ל חדשים מתחילת המלחמה: ""לא עברנו משהו דומה לזה"""
2023-12-09T13:56:37+00:00,-1001397114707,"צה""ל חשף: המטח אמש לגוש דן - שוגר מהאזור ההומניטרי | כך זה נראה"
2023-12-09T06:08:21+00:00,-1001397114707,"מי אחראי, והאם ישראל ""הלכה רחוק מדי"" | מה חושבים האמריקנים על המלחמה"
2023-12-08T21:58:47+00:00,-1001397114707,"המקל והגזר: ממשל ביידן ""מציב דדליין לישראל"" - ומעביר 45 אלף פגזים לטנקים"
2023-12-08T20:05:30+00:00,-1001397114707,"""לא יהיה את מי להחזיר"": השיחה בין סבתא בת 87 של חטופה - לבין גלנט"
2023-12-08T18:27:29+00:00,-1001397114707,"דובר צה""ל: שני לוחמים נפצעו קשה במבצע לחילוץ חטופים ברצועה. חוסלו מחבלים שלקחו חלק בחטיפה, לא חולצו חטופים בפעולה זו | עדכונים שוטפים"
2023-12-08T18:02:09+00:00,-1001397114707,"גלנט בהדלקת נר עם לוחמות: ""סימני שבירה מתחילים להופיע בעזה"" | עדכונים שוטפים"
2023-12-08T17:00:04+00:00,-1001397114707,"מזכ""ל האו""ם במתקפה על ישראל: ""הברוטאליות ב-7/10 לא מצדיקה ענישה קולקטיבית"". רוסיה הטיפה לישראל: ""מבצעת פשעים נגד האנושות בעזה"""
2023-12-08T14:58:36+00:00,-1001397114707,"קרבות עזים בחאן יונס: חמאס משתמש לראשונה במחבלות מול כוחות צה""ל"
2023-12-08T12:51:09+00:00,-1001397114707,אזעקות תכופות ביישובי העוטף - וגם ביישובים שלא פונו בצפון. רסיסים נפלו בתל אביב | כל העדכונים
2023-12-08T12:31:41+00:00,-1001397114707,אזעקות בגוש דן; התרעות על חדירת כלי טיס באזור מטולה וקריית שמונה
2023-12-08T10:01:00+00:00,-1001397114707,"התצפיתנית זיהתה - וכטב""ם חיסל חולייה חמושה שניסתה לחדור מלבנון לישראל | פרטים חדשים"
2023-12-08T08:00:11+00:00,-1001397114707,"שישה מחבלים פלסטינים נהרגו בפשיטת צה""ל על מחנה פליטים בשומרון"
2023-12-07T18:47:45+00:00,-1001397114707,"דובר צה""ל סופד לגל איזנקוט: ""גל התנדב למילואים, היה נחוש להילחם. הוא מלח הארץ"""
2023-12-07T17:57:49+00:00,-1001397114707,נתניהו שוחח עם ביידן; אזעקה בצפון הגולן | עדכונים שוטפים
2023-12-07T17:24:43+00:00,-1001397114707,"""נמשיך לתמוך לישראל"": ארה""ב חידשה את טיסות הכטב""מים בשמי עזה כדי לסייע בחיפוש אחר החטופים"
2023-12-07T13:38:26+00:00,-1001397114707,"נקבע מותו של האזרח שנפגע מנ""ט בגליל העליון"
2023-12-07T13:18:35+00:00,-1001397114707,"ירי הנ""ט מלבנון: חקלאי נפצע ליד היישוב מתת, צה""ל תקף בתגובה | כל העדכונים"
2023-12-07T12:55:03+00:00,-1001397114707,"נ""ט נורה מלבנון לעבר רכב אזרחי בגליל העליון"
2023-12-06T19:40:15+00:00,-1001397114707,"חברי מפלגתו של גנץ דוחקים בו לעזוב את הממשלה: ""נתניהו בקמפיין"" | כך הוא הגיב"
2023-12-06T17:13:01+00:00,-1001397114707,"נתניהו: ""מכתרים כעת את הבית של סינוואר. הוא יכול לברוח, אבל נשיג אותו"""
2023-12-06T14:59:59+00:00,-1001397114707,"""מישהו שכח מי האויב ומי האוהב"": גלנט ובן גביר שוב מתכתשים"
2023-12-06T14:23:08+00:00,-1001397114707,"גנץ התנגד, ברקת החרים וגלנט נעדר: התקציב המתוקן עבר בקריאה ראשונה"
2023-12-06T11:25:51+00:00,-1001397114707,"צה""ל: מערכת ""חץ"" יירטה טיל קרקע-קרקע שנורה לעבר אילת"
2023-12-06T11:12:11+00:00,-1001397114707,אזעקה באילת
2023-12-05T22:00:09+00:00,-1001397114707,"בקריית שמונה לא מתרגשים מהכרזת גלנט על השלמת המיגון: ""זה לא מה שיחזיר אותנו הביתה"""
2023-12-05T21:00:27+00:00,-1001397114707,החייל שירה למוות ביובל קסטלמן בפיגוע בירושלים - למעצר בית
2023-12-05T20:00:25+00:00,-1001397114707,"נתניהו: ""אני אמשיך להנהיג את המדינה, לא ניתן לחמאס מה שהוא מבקש"""
2023-12-05T19:35:28+00:00,-1001397114707,"גנץ לנתניהו במסיבת עיתונאים משותפת: ""עוד לא מאוחר לעצור את התוספות התקציביות שלא קשורות למלחמה"" | שידור ישיר"
2023-12-05T19:16:29+00:00,-1001397114707,"נתניהו לארגוני הנשים בעולם: ""איפה אתם? שתקתם כי מדובר בנשים יהודיות?"" | ישיר ממסיבת העיתונאים"
2023-12-05T18:33:45+00:00,-1001397114707,"החטופות ששוחררו: ""הפגיזו לידנו, בעלי הרביץ לעצמו"", נתניהו למשפחות: ""אני מכבד אתכם יותר מידי"" | ההקלטות מהפגישה הטעונה"
2023-12-05T18:00:32+00:00,-1001397114707,"אוספים ראיות למעשי האונס של חמאס ב-7.10: ""פנייה להאג - אינטרס ישראלי"""
2023-12-05T16:03:57+00:00,-1001397114707,אזעקות באשדוד ובאשקלון
2023-12-05T16:01:05+00:00,-1001397114707,"הרמטכ""ל: ""מי שחשב שצה""ל לא ידע לחדש את הלחימה בתום ההפוגה - טעה"""
2023-12-05T15:12:41+00:00,-1001397114707,אזעקה בקריית שמונה
2023-12-05T15:00:19+00:00,-1001397114707,"פגישה קשה עם משפחות החטופים: ""נתניהו לא ענה על שאלות, קרא מהכתב"""
2023-12-05T14:03:51+00:00,-1001397114707,"אלפי לוחמי צה""ל בלב חאן יונס ובמרכז שג'אעיה וג'באליה: החל השלב השני בתמרון הקרקעי"
2023-12-05T13:04:36+00:00,-1001397114707,"צה""ל: חשש שהנשים שנחטפו סובלות מאלימות מינית ברצועת עזה"
2023-12-05T12:02:17+00:00,-1001397114707,מתווכת נייטרלית? אמיר קטאר מאשים את ישראל ברצח עם
2023-12-05T11:05:23+00:00,-1001397114707,סנגורו של נתניהו: בשל המלחמה - אין אפשרות לנהל קשר עם ראש הממשלה
2023-12-04T22:00:22+00:00,-1001397114707,דיווח: רקטה פגעה בבסיס שקשור לגרעין הישראלי ב-7 באוקטובר וגרמה לשריפה
2023-12-04T21:01:18+00:00,-1001397114707,"הלחץ האמריקני על ישראל: ""להכפיל את הדלק לרצועה, למנוע אלימות מתנחלים"""
2023-12-04T20:00:02+00:00,-1001397114707,"ארה""ב: חמאס לא משחרר נשים שהוא חושש ממה שיספרו. קשה לצפייה: עדויות האונס שחשפה ישראל באו""ם"
2023-12-04T19:26:27+00:00,-1001397114707,"דובר צה""ל: כוח עתודה הוזז לפני 7 באוקטובר; נתחקר גם בזמן המלחמה"
2023-12-04T19:07:10+00:00,-1001397114707,"אלפי לוחמים, מאות טנקים: צה""ל מהדק אחיזה ביעדי התמרון הבאים | תיעוד מהתקיפות"
2023-12-04T17:00:26+00:00,-1001397114707,"""מפקירים נשים"": ישראל חושפת באו""ם את זוועות האונס של חמאס"
2023-12-04T15:59:46+00:00,-1001397114707,"גלנט: ""לוחמי גולני חזרו לשג'אעיה. הפעם הם לא יעזבו עד חיסול מוחלט"" | לעדכונים שוטפים"
2023-12-04T15:11:06+00:00,-1001397114707,אזעקה בקריית שמונה; בבאר שבע: המטח הראשון מתום הפסקת האש
2023-12-04T15:00:07+00:00,-1001397114707,אזעקות בבאר שבע והסביבה
2023-12-04T11:03:13+00:00,-1001397114707,"ראש האגף לרישוי כלי ירייה התפטר. בן גביר: ""נלחץ ממתקפות השמאל"""
2023-12-04T09:00:33+00:00,-1001397114707,"עם דגלים בצידי הדרך, לפני ההלוויה: פרידה מגיבור ישראל, אל""מ אסף חממי"
2023-12-04T08:00:04+00:00,-1001397114707,"3 חיילים נפצעו הלילה קל מירי פצמ""רים מלבנון, צה""ל השיב אש | כל העדכונים"
2023-12-03T19:00:39+00:00,-1001397114707,"המעורבים בירי ביובל קסטלמן נחקרו באזהרה, צה""ל: ""לא יורים על מי שמרים ידיים"""
2023-12-03T18:00:06+00:00,-1001397114707,"ניר ברקת ייעדר מההצבעה בכנסת על התקציב: ""הבהיר שהוא גרוע"""
2023-12-03T17:45:17+00:00,-1001397114707,"חשד לחדירת רחפנים לשדרות: לוחמים סורקים בעיר, צרורות ירי נשמעו | תיעוד"
2023-12-03T17:00:53+00:00,-1001397114707,"ספינה בריטית בסכנת טביעה, ספינה שאחד מבעלי המניות שלה ישראלי נפגעה קל | עדכונים מהמתקפה בים האדום"
2023-12-03T16:01:09+00:00,-1001397114707,"דיווחים: החות'ים תקפו שתי ספינות ""החשודות כישראליות"" בים האדום"
2023-12-03T11:27:49+00:00,-1001397114707,"שתי נפילות בשדרות, טיל נ""ט פגע באזור בית הלל"
2023-12-03T11:22:52+00:00,-1001397114707,"חילופי אש בגבול לבנון, כבישים בגליל נחסמו; ירי ללא הפסקה ליישובי העוטף | עדכונים שוטפים"
2023-12-03T11:01:50+00:00,-1001397114707,"צה""ל: כ-500 פירי מנהרות הושמדו במלחמה - גם בגנים ובמסגדים | תיעוד"
2023-12-03T09:54:13+00:00,-1001397114707,"צה""ל חשף את מפקדי גדוד שג'אעיה: ""זו אזהרה אחרונה - היכנעו או שגורלכם יהיה דומה לזה של המג""ד"""
2023-12-03T07:49:51+00:00,-1001397114707,"""מי דמיין את זה לפני חצי שנה?"": המטרות של צה""ל ביו""ש - והתוצאות"
2023-12-03T06:02:52+00:00,-1001397114707,"צה""ל התיר לפרסום שמות של שני חללי צה""ל שנפלו ברצועת עזה"
2023-12-02T21:58:57+00:00,-1001397114707,"סיכוי קלוש לחידוש ההפוגה, ראש המוסד ברנע: ""אפס סבלנות למשחקים מצד חמאס"""
2023-12-02T20:02:55+00:00,-1001397114707,אזעקות בתל אביב וגוש דן
2023-12-02T19:43:11+00:00,-1001397114707,"דובר צה""ל: ""חיסלנו היום את מפקד גדוד ש'גאעיה בחמאס, שהיה אחראי לחטיפת אורון שאול"" | ישיר"
2023-12-02T19:03:29+00:00,-1001397114707,"רה""מ נתניהו: ""הצלנו עולמות רבים, ממשיכים להילחם במלוא העוצמה"" | ישיר"
2023-12-02T17:49:09+00:00,-1001397114707,"סגן מנהיג חמאס: ""לא יהיו חילופי שבויים לפני סיום המלחמה"", גלנט: ""ככל שנעמיק את הפעולה - יסכימו לשחרר חטופים"" | ישיר"
2023-12-02T17:49:09+00:00,-1001397114707,"סגן מנהיג חמאס: ""לא יהיו חילופי שבויים לפני סיום המלחמה"", גלנט: ""ככל שנעמיק את הפעולה - יסכימו לשחרר חטופים"" | ישיר"
2023-12-02T16:01:21+00:00,-1001397114707,"""מצרים שוקלת הכנסת משאיות סיוע לעזה – ללא ביקורת של ישראל"""
2023-12-02T15:28:58+00:00,-1001397114707,"אזעקות בעפולה, בעמק יזרעאל ובגליל התחתון"
2023-12-02T13:22:44+00:00,-1001397114707,"פיצוץ במו""מ: ראש המוסד הורה לאנשיו לחזור מקטאר"
2023-12-01T21:01:25+00:00,-1001397114707,"""ההופעה לא עמדה בפקודות הצבא"": צה""ל אוסר על אביהו פנחסוב להופיע בבסיסים"
2023-12-01T17:01:04+00:00,-1001397114707,"דיווח: ישראל מתכננת אחרי המלחמה ""אזור חיץ"" שינגוס בשטח הרצועה"
2023-12-01T14:36:22+00:00,-1001397114707,אזעקה בקריית שמונה | עדכונים שוטפים
2023-12-01T13:58:25+00:00,-1001397114707,"צה""ל יחדש את התמרון הקרקעי בימים הקרובים, כ-200 מטרות הותקפו מהבוקר"
2023-12-01T12:02:43+00:00,-1001397114707,"הותר לפרסום: 5 לוחמי צה""ל נפצעו מנפילת פצמ""ר בעוטף, מצבם קל-בינוני | לעדכונים שוטפים"
2023-12-01T08:53:05+00:00,-1001397114707,"דיווח סעודי: ישראל תקפה מחסני טילים וכטב""מים אתמול בתימן | לעדכונים שוטפים"
2023-12-01T07:53:08+00:00,-1001397114707,"לקראת פינויים בדרום הרצועה: צה""ל מפרסם את החלוקה לאזורים"
2023-12-01T07:15:31+00:00,-1001397114707,לראשונה מחידוש הלחימה: אזעקות באשקלון ובלכיש | לעדכונים שוטפים
2023-11-30T21:08:04+00:00,-1001397114707,"דובר צה""ל: הצלב האדום מעביר 6 חטופות וחטופים לשטח ישראל"
2023-11-30T17:01:36+00:00,-1001397114707,"גלנט לבלינקן: ""נילחם בחמאס עד שננצח, לא משנה כמה זמן זה ייקח"""
2023-11-30T14:43:58+00:00,-1001397114707,"צה""ל: שתי חטופות ישראליות הועברו לידי הצלב האדום"
2023-11-30T11:54:24+00:00,-1001397114707,"גורם בחמאס: נשחרר 10 ישראלים הערב, כולל שניים בעלי אזרחות רוסית"
2023-11-30T11:11:55+00:00,-1001397114707,"צה""ל: שני לוחמי מילואים נפצעו קל בפיגוע בבקעה, המחבל נוטרל"
2023-11-30T10:00:36+00:00,-1001397114707,"הערכה בישראל: מחר תהיה פעימה אחרונה לעסקה, לפני חידוש הלחימה"
2023-11-30T09:17:28+00:00,-1001397114707,חנה איפרגן וליביה דיקמן הן הנרצחות בפיגוע הירי בירושלים | כל העדכונים
2023-11-30T08:01:48+00:00,-1001397114707,"הרב אלימלך וסרמן, דיין בית הדין הרבני באשדוד, נרצח בפיגוע בירושלים | כל העדכונים"
2023-11-30T07:07:32+00:00,-1001397114707,"מנכ""ל מד""א: מספר הנרצחים בירושלים עלה ל-3 | עדכונים שוטפים"
2023-11-30T07:06:25+00:00,-1001397114707,"הירידה מהרכב, הפיגוע - וחיסול המחבלים, תוך 30 שניות | תיעוד דרמטי מירושלים"
2023-11-30T06:41:54+00:00,-1001397114707,שני נרצחים בפיגוע בירושלים | עדכונים שוטפים
2023-11-30T06:10:40+00:00,-1001397114707,"מנכ""ל מד""א: נערה נרצחה בפיגוע בירושלים | עדכונים שוטפים"
2023-11-30T06:03:34+00:00,-1001397114707,"לפחות 6 פצועים בפיגוע ירי בירושלים, שניים במצב אנוש | עדכונים שוטפים"
2023-11-29T20:57:18+00:00,-1001397114707,"ישראל מאשרת, אחרי המתנה ארוכה: החטופים הועברו לידי הצלב האדום"
2023-11-29T20:23:17+00:00,-1001397114707,"ישראל תסכים לשחרור מבוגרים בעסקה, ואותתה: בלי רשימה - תחודש האש"
2023-11-29T20:01:18+00:00,-1001397114707,"עיכוב בשחרור החטופים. ההערכה בישראל: ""הפעימה תתבצע, העיכוב טכני"" | כל העדכונים"
2023-11-29T18:45:36+00:00,-1001397114707,"דובר צה""ל: חיסלנו 3 מחבלים שהפרו את הפסקת האש; 159 חטופים וחטופות עדיין בעזה | ישיר"
2023-11-29T17:55:04+00:00,-1001397114707,"צה""ל: שתיים מתוך 12 החטופים שישוחררו היום בדרך לישראל | עדכונים שוטפים"
2023-11-29T14:56:15+00:00,-1001397114707,"חמאס בטרור פסיכולוגי אכזרי: טוען שילדי משפחת ביבס ואימם אינם בחיים. צה""ל: ""בוחנים את אמינות המידע"". כזכור - ארגוני הטרור כבר שיקרו בעבר בנוגע למצבם של החטופים"
2023-11-29T14:30:05+00:00,-1001397114707,"נתניהו מבהיר, בצל הדיווחים על הארכת הפסקת האש: ""ישראל תחזור ללחימה. אין מצב שלא"""
2023-11-29T14:04:39+00:00,-1001397114707,"ראש השב""כ לשעבר דיסקין טוען: ""נתניהו היה בהלם בשבועיים הראשונים, התרחיש היה ידוע"""
2023-11-29T12:07:01+00:00,-1001397114707,"זעם בקואליציה על סמוטריץ': שר האוצר התנגד ובכך חוק ""ממדים ללימודים"" ירד מסדר היום"
2023-11-29T11:17:57+00:00,-1001397114707,"נתניהו יבקר בעוטף, נציגי יישובים יחרימו את הפגישה איתו: ""יש להם בטן מלאה"""
2023-11-29T10:02:47+00:00,-1001397114707,"עימות בין גלנט לבן גביר הביא לביטול דיון על שיקום העוטף: ""לא מקצועי"""
2023-11-29T07:09:16+00:00,-1001397114707,"צה""ל נערך להגיע לדרום הרצועה, אבל מחכות לו עוד בעיות בצפונה | פרשנות"
2023-11-28T20:59:52+00:00,-1001397114707,"גלנט בהערכת מצב: המטרה - להחזיר לבתיהם את תושבי העוטף מיישובים במרחק 4 עד 7 ק""מ מרצועת עזה בינואר | כל העדכונים"
2023-11-28T19:18:21+00:00,-1001397114707,אחרי 53 יום בשבי: 10 החטופות הישראליות ושני התאילנדים ששוחררו - בשטח ישראל
2023-11-28T18:36:49+00:00,-1001397114707,נערה ותשע נשים: החטופות שהשתחררו ובדרכן לישראל | אלו הסיפורים שלהן
2023-11-28T18:23:57+00:00,-1001397114707,"אוחזת בכלבה שלה, לצד מחבלי חמאס: מיאה ליימברג בדרך לישראל | כל העדכונים"
2023-11-28T18:17:53+00:00,-1001397114707,בדרך לישראל: 10 החטופות נמסרו לצלב האדום | כל העדכונים
2023-11-28T15:24:10+00:00,-1001397114707,"הותר לפרסום: 3 לוחמי צה""ל נפלו ב-7 באוקטובר, גופותיהם בידי חמאס"
2023-11-28T15:00:07+00:00,-1001397114707,"נתניהו בביקור באמ""ן, בצל חילופי ההאשמות על המחדל: ""היחידה כאן עושה עבודת קודש"""
2023-11-28T13:25:35+00:00,-1001397114707,"לראשונה מהפסקת האש: ירי ומטענים על כוח צה""ל בעזה. הלוחמים השיבו אש, כמה מהם נפצעו קל"
2023-11-28T10:19:04+00:00,-1001397114707,"רביד כץ נעדר מאז 7 באוקטובר, משפחתו עודכנה אתמול שנרצח: ""אבא מדהים, איש ארץ ישראל היפה"""
2023-11-28T07:48:59+00:00,-1001397114707,"סטודנטית בטכניון, אושיית טיקטוק מנוף הגליל, מחבלת מכפר קאסם: המיועדות לשחרור"
2023-11-27T21:12:06+00:00,-1001397114707,תיעוד ראשון: המשוחררים נכנסים לשטח ישראל | כל העדכונים
2023-11-27T20:53:41+00:00,-1001397114707,"צה""ל ושב""כ: 11 החטופים בשטח ישראל"
2023-11-27T20:30:31+00:00,-1001397114707,יובל אנגל תועדה נכנסת לרכב הצלב האדום בכיסא גלגלים
2023-11-27T19:52:38+00:00,-1001397114707,"צה""ל בהודעה רשמית: 11 חטופים וחטופות בדרכם לישראל"
2023-11-27T17:53:13+00:00,-1001397114707,"צה""ל: בני משפחת ביבס מוחזקים בידי החזית העממית בחאן יונס"
2023-11-27T17:06:07+00:00,-1001397114707,"""טסים לחו""ל"": תיעוד החזרתם של בני משפחת גולדשטיין-אלמוג במסוק צה""ל | כל העדכונים"
2023-11-27T16:49:57+00:00,-1001397114707,"קטאר הודיעה: הושג הסכם על עוד יומיים של הפוגה, שבהם ישוחררו עוד 20 ישראלים | ישראל, חמאס וארה""ב אישרו"
2023-11-27T14:28:22+00:00,-1001397114707,"מצרים: היום ישוחררו 11 ישראלים מהשבי, קרובים להסכם על הארכת הפסקת האש | כל העדכונים"
2023-11-27T13:18:30+00:00,-1001397114707,"גורם ישראלי ל-CNN: ""אחת הבעיות עם הרשימה של היום - אין בה אימהות"""
2023-11-27T12:04:42+00:00,-1001397114707,"תיעוד מחקירת שב""כ וממצלמות אבטחה: מחבלי חמאס שחזרו חטיפת תאילנדים לשיפא"
2023-11-27T10:06:43+00:00,-1001397114707,"צה""ל טרם דרך ב-80% מהרצועה: נערכים לחידוש הלחימה, ול""הפתעות"" לפני סוף ההפוגה"
2023-11-27T08:02:25+00:00,-1001397114707,היחסים בין נתניהו לגנץ מתערערים | מאחורי המשבר סביב הכספים הקואליציוניים
2023-11-26T21:56:22+00:00,-1001397114707,עם דגלי ישראל ותמונות חטופים: עשרות אלפים הפגינו בלונדון נגד האנטישמיות
2023-11-26T20:12:30+00:00,-1001397114707,"נתניהו לביידן: ""בגמר המתווה, אנחנו חוזרים בכל העוצמה לממש את היעדים שלנו - חיסול החמאס"""
2023-11-26T18:25:28+00:00,-1001397114707,"דובר צה""ל: ""אביגיל חזרה, היא גיבורה והיא ההוכחה שהמלחמה בחמאס היא מלחמה מוצדקת מאין כמוה"" | משדר מיוחד"
2023-11-26T15:19:30+00:00,-1001397114707,"גורם ישראלי: 13 חטופים, בהם תשעה ילדים, מועברים לצלב האדום בעזה"
2023-11-26T15:06:50+00:00,-1001397114707,גורם ישראלי: השחרור של החטופים צפוי בקרוב
2023-11-26T12:59:57+00:00,-1001397114707,"בעלת אזרחות רוסית צפויה להשתחרר היום, בנוסף ל-13 האחרים ששמותיהם הועברו לישראל"
2023-11-26T08:39:45+00:00,-1001397114707,"בין החטופים שאמורים לשוב היום - 9 ילדים. בישראל הפיקו לקחים? ""מנסים לנטרל מראש מוקשים"""
2023-11-26T06:29:58+00:00,-1001397114707,גורמים ישראליים: גם היום ישוחררו 13 חטופות וחטופים | עדכונים שוטפים במשדר ynet Live
2023-11-25T21:55:58+00:00,-1001397114707,הפנים והשמות: אלו 13 החטופות והחטופים שחזרו לישראל בפעימה השנייה
2023-11-25T21:14:25+00:00,-1001397114707,הצלב האדום אישר למד״א: 13 ישראלים ו-4 זרים הועברו לידינו
2023-11-25T20:56:49+00:00,-1001397114707,חמאס בהודעה רשמית: העברנו לצלב האדום 13 חטופות וחטופים ישראלים ו-7 זרים
2023-11-25T18:57:24+00:00,-1001397114707,בחמאס מאשרים - החטופים ישוחררו; מלבד 13 הישראלים ישוחררו בפעימה השנייה גם 7 זרים
2023-11-25T18:44:57+00:00,-1001397114707,"אופטימיות זהירה בישראל. דיווח במצרים: ""הצלחנו לסיים את המשבר"" | עדכונים שוטפים"
2023-11-25T16:27:05+00:00,-1001397114707,גורם מדיני: ישראל לא הפרה את ההסכם
2023-11-25T16:11:52+00:00,-1001397114707,"חמאס: דוחים את שחרור החטופים ""עד שישראל תעמוד בתנאי ההסכם"""
2023-11-25T16:09:02+00:00,-1001397114707,"בישראל טוענים: בניגוד לדיווח המצרי, החטופים לא הועברו לצלב האדום"
2023-11-25T16:04:11+00:00,-1001397114707,"דיווחים על פיצוצים באילת, נבדק אם בוצע יירוט"
2023-11-25T16:04:11+00:00,-1001397114707,"דיווחים על פיצוצים באילת, נבדק אם בוצע יירוט"
2023-11-25T09:03:07+00:00,-1001397114707,"דיווח לקראת הפעימה השנייה בעסקת החטופים: 14 חטופים ישראלים ישובו היום מעזה, וישוחררו 42 אסירים ביטחוניים"
2023-11-25T08:03:02+00:00,-1001397114707,"דיווח לבנוני: שעות לפני הפסקת האש, ""ספינה ישראלית"" הותקפה בים הערבי"
2023-11-25T06:03:07+00:00,-1001397114707,"הדי פיצוצים בשמי חיפה: צה""ל הפיל הלילה טיל ששוגר לעבר כטב""ם, ותקף יעדי חיזבאללה"
2023-11-24T20:22:41+00:00,-1001397114707,ישראל קיבלה את רשימת החטופים שישוחררו מחר
2023-11-24T19:05:14+00:00,-1001397114707,שיחות נזיפה לשגרירי ספרד ובלגיה אחרי שמנהיגיהן האשימו את ישראל בהרג חסר הבחנה
2023-11-24T17:55:50+00:00,-1001397114707,אחרי הגעת החטופים לישראל: שוחררו 39 האסירים הפלסטינים מהכלא | עדכונים שוטפים
